,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
32,giveaway,Charlie McAvoy,[-74. -39.],1,11:38,BOS,MIN,MIN,30,BOS,6,0,0,8479325,2019020801,BOS,2020-02-02,Giveaway by Charlie McAvoy
63,giveaway,Mikko Koivu,[-54.  34.],1,05:25,MIN,BOS,MIN,30,BOS,6,0,1,8469459,2019020801,BOS,2020-02-02,Giveaway by Mikko Koivu
108,giveaway,Jason Zucker,[-46.  25.],2,13:38,MIN,BOS,MIN,30,BOS,6,0,3,8475722,2019020801,BOS,2020-02-02,Giveaway by Jason Zucker
109,giveaway,Eric Staal,[52. 36.],2,12:54,MIN,BOS,MIN,30,BOS,6,0,3,8470595,2019020801,BOS,2020-02-02,Giveaway by Eric Staal
131,giveaway,Jonas Brodin,[-46.  21.],2,06:36,MIN,BOS,MIN,30,BOS,6,0,3,8476463,2019020801,BOS,2020-02-02,Giveaway by Jonas Brodin
162,giveaway,Eric Staal,[92. -8.],3,18:49,MIN,BOS,MIN,30,BOS,6,0,4,8470595,2019020801,BOS,2020-02-02,Giveaway by Eric Staal
181,giveaway,Jason Zucker,[-48. -40.],3,14:17,MIN,BOS,MIN,30,BOS,6,0,4,8475722,2019020801,BOS,2020-02-02,Giveaway by Jason Zucker
183,giveaway,Victor Rask,[-54. -31.],3,13:26,MIN,BOS,MIN,30,BOS,6,0,4,8476437,2019020801,BOS,2020-02-02,Giveaway by Victor Rask
188,giveaway,Chris Wagner,[-83.  36.],3,11:23,BOS,MIN,MIN,30,BOS,6,0,4,8475780,2019020801,BOS,2020-02-02,Giveaway by Chris Wagner
212,giveaway,Eric Staal,[51. 26.],3,04:28,MIN,BOS,MIN,30,BOS,6,1,4,8470595,2019020801,BOS,2020-02-02,Giveaway by Eric Staal
215,giveaway,Jared Spurgeon,[-17.  36.],3,03:55,MIN,BOS,MIN,30,BOS,6,1,4,8474716,2019020801,BOS,2020-02-02,Giveaway by Jared Spurgeon
216,giveaway,Luke Kunin,[-88.  33.],3,03:29,MIN,BOS,MIN,30,BOS,6,1,4,8479316,2019020801,BOS,2020-02-02,Giveaway by Luke Kunin
