,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
10,shot,Wrist Shot,Rasmus Asplund,Shooter,Philipp Grubauer,Goalie,[57. 39.],1,17:02,BUF,COL,BUF,7,COL,21,0,0,,,8479335,8475831.0,Rasmus Asplund Wrist Shot saved by Philipp Grubauer
14,shot,Backhand,Nathan MacKinnon,Shooter,Carter Hutton,Goalie,[-73.  11.],1,15:52,COL,BUF,BUF,7,COL,21,0,0,,,8477492,8475622.0,Nathan MacKinnon Backhand saved by Carter Hutton
16,shot,Wrist Shot,Jimmy Vesey,Shooter,Philipp Grubauer,Goalie,[44. 32.],1,15:37,BUF,COL,BUF,7,COL,21,0,0,,,8476918,8475831.0,Jimmy Vesey Wrist Shot saved by Philipp Grubauer
22,shot,Slap Shot,Sam Reinhart,Shooter,Philipp Grubauer,Goalie,[84.  9.],1,14:15,BUF,COL,BUF,7,COL,21,0,0,,,8477933,8475831.0,Sam Reinhart Slap Shot saved by Philipp Grubauer
23,shot,Wrist Shot,Sam Reinhart,Shooter,Philipp Grubauer,Goalie,[86.  7.],1,14:14,BUF,COL,BUF,7,COL,21,0,0,,,8477933,8475831.0,Sam Reinhart Wrist Shot saved by Philipp Grubauer
26,shot,Wrist Shot,Jack Eichel,Shooter,Philipp Grubauer,Goalie,[62. 26.],1,13:14,BUF,COL,BUF,7,COL,21,0,0,,,8478403,8475831.0,Jack Eichel Wrist Shot saved by Philipp Grubauer
35,shot,Backhand,Sam Reinhart,Shooter,Philipp Grubauer,Goalie,[79. -4.],1,11:14,BUF,COL,BUF,7,COL,21,0,0,,,8477933,8475831.0,Sam Reinhart Backhand saved by Philipp Grubauer
40,shot,Snap Shot,Zemgus Girgensons,Shooter,Philipp Grubauer,Goalie,[49. -5.],1,10:00,BUF,COL,BUF,7,COL,21,0,0,,,8476878,8475831.0,Zemgus Girgensons Snap Shot saved by Philipp Grubauer
44,shot,Wrap-around,Gabriel Landeskog,Shooter,Carter Hutton,Goalie,[-78.   4.],1,09:28,COL,BUF,BUF,7,COL,21,0,0,,,8476455,8475622.0,Gabriel Landeskog Wrap-around saved by Carter Hutton
52,shot,Wrist Shot,J.T. Compher,Shooter,Carter Hutton,Goalie,[-53.  22.],1,08:22,COL,BUF,BUF,7,COL,21,0,0,,,8477456,8475622.0,J.T. Compher Wrist Shot saved by Carter Hutton
56,shot,Wrist Shot,Ryan Graves,Shooter,Carter Hutton,Goalie,[-12. -33.],1,07:08,COL,BUF,BUF,7,COL,21,0,0,,,8477435,8475622.0,Ryan Graves Wrist Shot saved by Carter Hutton
60,shot,Wrist Shot,Valeri Nichushkin,Shooter,Carter Hutton,Goalie,[-77. -14.],1,06:30,COL,BUF,BUF,7,COL,21,0,1,,,8477501,8475622.0,Valeri Nichushkin Wrist Shot saved by Carter Hutton
80,shot,Backhand,Cale Makar,Shooter,Carter Hutton,Goalie,[-80.   7.],1,00:35,COL,BUF,BUF,7,COL,21,0,2,,,8480069,8475622.0,Cale Makar Backhand saved by Carter Hutton
87,shot,Slap Shot,Rasmus Ristolainen,Shooter,Philipp Grubauer,Goalie,[-34.  33.],2,19:29,BUF,COL,BUF,7,COL,21,1,2,,,8477499,8475831.0,Rasmus Ristolainen Slap Shot saved by Philipp Grubauer
96,shot,Wrist Shot,Nathan MacKinnon,Shooter,Carter Hutton,Goalie,[42. 25.],2,18:13,COL,BUF,BUF,7,COL,21,1,3,,,8477492,8475622.0,Nathan MacKinnon Wrist Shot saved by Carter Hutton
103,shot,Wrist Shot,Jeff Skinner,Shooter,Philipp Grubauer,Goalie,[-52.   3.],2,15:52,BUF,COL,BUF,7,COL,21,1,3,,,8475784,8475831.0,Jeff Skinner Wrist Shot saved by Philipp Grubauer
108,shot,Backhand,Rasmus Asplund,Shooter,Philipp Grubauer,Goalie,[-78.  12.],2,15:10,BUF,COL,BUF,7,COL,21,1,4,,,8479335,8475831.0,Rasmus Asplund Backhand saved by Philipp Grubauer
117,shot,Wrist Shot,Nazem Kadri,Shooter,Carter Hutton,Goalie,[72. 12.],2,11:12,COL,BUF,BUF,7,COL,21,1,4,,,8475172,8475622.0,Nazem Kadri Wrist Shot saved by Carter Hutton
121,shot,Slap Shot,Zach Bogosian,Shooter,Philipp Grubauer,Goalie,[-64.   7.],2,09:50,BUF,COL,BUF,7,COL,21,1,4,,,8474567,8475831.0,Zach Bogosian Slap Shot saved by Philipp Grubauer
122,shot,Wrist Shot,Marcus Johansson,Shooter,Philipp Grubauer,Goalie,[-54. -28.],2,09:45,BUF,COL,BUF,7,COL,21,1,4,,,8475149,8475831.0,Marcus Johansson Wrist Shot saved by Philipp Grubauer
128,shot,Wrist Shot,Jack Eichel,Shooter,Philipp Grubauer,Goalie,[-56. -16.],2,07:14,BUF,COL,BUF,7,COL,21,1,5,,,8478403,8475831.0,Jack Eichel Wrist Shot saved by Philipp Grubauer
134,shot,Slap Shot,Henri Jokiharju,Shooter,Philipp Grubauer,Goalie,[-31.  32.],2,06:13,BUF,COL,BUF,7,COL,21,1,6,,,8480035,8475831.0,Henri Jokiharju Slap Shot saved by Philipp Grubauer
137,shot,Wrist Shot,Valeri Nichushkin,Shooter,Jonas Johansson,Goalie,[48. 37.],2,05:21,COL,BUF,BUF,7,COL,21,1,6,,,8477501,8477992.0,Valeri Nichushkin Wrist Shot saved by Jonas Johansson
138,shot,Wrist Shot,Nazem Kadri,Shooter,Jonas Johansson,Goalie,[80.  3.],2,05:13,COL,BUF,BUF,7,COL,21,1,6,,,8475172,8477992.0,Nazem Kadri Wrist Shot saved by Jonas Johansson
146,shot,Wrist Shot,Zach Bogosian,Shooter,Philipp Grubauer,Goalie,[-64.  -2.],2,03:06,BUF,COL,BUF,7,COL,21,1,6,,,8474567,8475831.0,Zach Bogosian Wrist Shot saved by Philipp Grubauer
149,shot,Slap Shot,Ian Cole,Shooter,Jonas Johansson,Goalie,[ 38. -27.],2,02:37,COL,BUF,BUF,7,COL,21,1,6,,,8474013,8477992.0,Ian Cole Slap Shot saved by Jonas Johansson
