,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
4,shot,Wrist Shot,Sebastian Aho,Shooter,Thatcher Demko,Goalie,[-72.  -7.],1,19:18,CAR,VAN,CAR,12,VAN,23,0,0,,,8478427,8477967.0,Sebastian Aho Wrist Shot saved by Thatcher Demko
12,shot,Backhand,Antoine Roussel,Shooter,James Reimer,Goalie,[ 86. -27.],1,17:59,VAN,CAR,CAR,12,VAN,23,0,0,,,8474849,8473503.0,Antoine Roussel Backhand saved by James Reimer
13,shot,Snap Shot,Erik Haula,Shooter,Thatcher Demko,Goalie,[-75.  17.],1,17:40,CAR,VAN,CAR,12,VAN,23,0,0,,,8475287,8477967.0,Erik Haula Snap Shot saved by Thatcher Demko
18,shot,Snap Shot,Warren Foegele,Shooter,Thatcher Demko,Goalie,[-64.  16.],1,16:49,CAR,VAN,CAR,12,VAN,23,0,0,,,8477998,8477967.0,Warren Foegele Snap Shot saved by Thatcher Demko
33,shot,Wrist Shot,Jake Gardiner,Shooter,Thatcher Demko,Goalie,[-33. -26.],1,12:58,CAR,VAN,CAR,12,VAN,23,0,1,,,8474581,8477967.0,Jake Gardiner Wrist Shot saved by Thatcher Demko
37,shot,Snap Shot,Nino Niederreiter,Shooter,Thatcher Demko,Goalie,[-44. -10.],1,12:21,CAR,VAN,CAR,12,VAN,23,0,1,,,8475799,8477967.0,Nino Niederreiter Snap Shot saved by Thatcher Demko
43,shot,Tip-In,Brock Boeser,Shooter,James Reimer,Goalie,[81. -4.],1,11:34,VAN,CAR,CAR,12,VAN,23,0,1,,,8478444,8473503.0,Brock Boeser Tip-In saved by James Reimer
44,shot,Slap Shot,J.T. Miller,Shooter,James Reimer,Goalie,[ 59. -24.],1,11:07,VAN,CAR,CAR,12,VAN,23,0,1,,,8476468,8473503.0,J.T. Miller Slap Shot saved by James Reimer
48,shot,Snap Shot,Jake Virtanen,Shooter,James Reimer,Goalie,[71. 23.],1,10:22,VAN,CAR,CAR,12,VAN,23,0,1,,,8477937,8473503.0,Jake Virtanen Snap Shot saved by James Reimer
50,shot,Backhand,Brock McGinn,Shooter,Thatcher Demko,Goalie,[-82.  34.],1,09:45,CAR,VAN,CAR,12,VAN,23,0,1,,,8476934,8477967.0,Brock McGinn Backhand saved by Thatcher Demko
57,shot,Snap Shot,Haydn Fleury,Shooter,Thatcher Demko,Goalie,[-34. -26.],1,08:04,CAR,VAN,CAR,12,VAN,23,0,1,,,8477938,8477967.0,Haydn Fleury Snap Shot saved by Thatcher Demko
60,shot,Wrist Shot,Erik Haula,Shooter,Thatcher Demko,Goalie,[-42. -11.],1,07:57,CAR,VAN,CAR,12,VAN,23,0,1,,,8475287,8477967.0,Erik Haula Wrist Shot saved by Thatcher Demko
62,shot,Snap Shot,Alexander Edler,Shooter,James Reimer,Goalie,[68. 41.],1,07:45,VAN,CAR,CAR,12,VAN,23,0,1,,,8471303,8473503.0,Alexander Edler Snap Shot saved by James Reimer
66,shot,Wrist Shot,Brock Boeser,Shooter,James Reimer,Goalie,[ 62. -16.],1,07:02,VAN,CAR,CAR,12,VAN,23,0,1,,,8478444,8473503.0,Brock Boeser Wrist Shot saved by James Reimer
68,shot,Snap Shot,Elias Pettersson,Shooter,James Reimer,Goalie,[78.  8.],1,06:58,VAN,CAR,CAR,12,VAN,23,0,1,,,8480012,8473503.0,Elias Pettersson Snap Shot saved by James Reimer
82,shot,Backhand,Brock Boeser,Shooter,James Reimer,Goalie,[66.  9.],1,04:06,VAN,CAR,CAR,12,VAN,23,0,1,,,8478444,8473503.0,Brock Boeser Backhand saved by James Reimer
86,shot,Snap Shot,Oscar Fantenberg,Shooter,James Reimer,Goalie,[29. 32.],1,03:40,VAN,CAR,CAR,12,VAN,23,0,1,,,8480147,8473503.0,Oscar Fantenberg Snap Shot saved by James Reimer
90,shot,Wrist Shot,Troy Stecher,Shooter,James Reimer,Goalie,[ 88. -23.],1,03:02,VAN,CAR,CAR,12,VAN,23,0,1,,,8479442,8473503.0,Troy Stecher Wrist Shot saved by James Reimer
94,shot,Slap Shot,Quinn Hughes,Shooter,James Reimer,Goalie,[33. -4.],1,02:19,VAN,CAR,CAR,12,VAN,23,0,1,,,8480800,8473503.0,Quinn Hughes Slap Shot saved by James Reimer
96,shot,Slap Shot,Jaccob Slavin,Shooter,Thatcher Demko,Goalie,[-33. -33.],1,01:15,CAR,VAN,CAR,12,VAN,23,0,1,,,8476958,8477967.0,Jaccob Slavin Slap Shot saved by Thatcher Demko
101,shot,Snap Shot,Adam Gaudette,Shooter,James Reimer,Goalie,[65. 39.],1,00:43,VAN,CAR,CAR,12,VAN,23,0,1,,,8478874,8473503.0,Adam Gaudette Snap Shot saved by James Reimer
107,shot,Slap Shot,Warren Foegele,Shooter,Thatcher Demko,Goalie,[32. 22.],2,19:24,CAR,VAN,CAR,12,VAN,23,0,1,,,8477998,8477967.0,Warren Foegele Slap Shot saved by Thatcher Demko
111,shot,Snap Shot,Brock McGinn,Shooter,Thatcher Demko,Goalie,[ 66. -18.],2,18:37,CAR,VAN,CAR,12,VAN,23,1,1,,,8476934,8477967.0,Brock McGinn Snap Shot saved by Thatcher Demko
117,shot,Wrist Shot,Martin Necas,Shooter,Thatcher Demko,Goalie,[77. 10.],2,17:09,CAR,VAN,CAR,12,VAN,23,1,1,,,8480039,8477967.0,Martin Necas Wrist Shot saved by Thatcher Demko
118,shot,Wrist Shot,Brock McGinn,Shooter,Thatcher Demko,Goalie,[79.  1.],2,17:07,CAR,VAN,CAR,12,VAN,23,1,1,,,8476934,8477967.0,Brock McGinn Wrist Shot saved by Thatcher Demko
120,shot,Tip-In,Erik Haula,Shooter,Thatcher Demko,Goalie,[81.  8.],2,17:01,CAR,VAN,CAR,12,VAN,23,1,1,,,8475287,8477967.0,Erik Haula Tip-In saved by Thatcher Demko
126,shot,Backhand,Brandon Sutter,Shooter,James Reimer,Goalie,[-82.  -4.],2,16:01,VAN,CAR,CAR,12,VAN,23,1,1,,,8474091,8473503.0,Brandon Sutter Backhand saved by James Reimer
127,shot,Wrist Shot,Brandon Sutter,Shooter,James Reimer,Goalie,[-87.  -5.],2,16:00,VAN,CAR,CAR,12,VAN,23,1,1,,,8474091,8473503.0,Brandon Sutter Wrist Shot saved by James Reimer
130,shot,Wrist Shot,Andrei Svechnikov,Shooter,Thatcher Demko,Goalie,[82.  7.],2,15:45,CAR,VAN,CAR,12,VAN,23,1,1,,,8480830,8477967.0,Andrei Svechnikov Wrist Shot saved by Thatcher Demko
134,shot,Snap Shot,Brock Boeser,Shooter,James Reimer,Goalie,[-53. -25.],2,14:45,VAN,CAR,CAR,12,VAN,23,2,1,,,8478444,8473503.0,Brock Boeser Snap Shot saved by James Reimer
137,shot,Snap Shot,Troy Stecher,Shooter,James Reimer,Goalie,[-54.  40.],2,13:26,VAN,CAR,CAR,12,VAN,23,2,1,,,8479442,8473503.0,Troy Stecher Snap Shot saved by James Reimer
