,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
2,shot,Snap Shot,Seth Jones,Shooter,Carey Price,Goalie,[ 59. -40.],1,19:23,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8477495,8471679.0,2019020807,,2020-02-02,Seth Jones Snap Shot saved by Carey Price
4,shot,Wrist Shot,Jeff Petry,Shooter,Elvis Merzlikins,Goalie,[-35.  26.],1,18:34,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8473507,8478007.0,2019020807,,2020-02-02,Jeff Petry Wrist Shot saved by Elvis Merzlikins
7,shot,Slap Shot,Brett Kulak,Shooter,Elvis Merzlikins,Goalie,[-34. -29.],1,17:35,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8476967,8478007.0,2019020807,,2020-02-02,Brett Kulak Slap Shot saved by Elvis Merzlikins
12,shot,Wrist Shot,Ilya Kovalchuk,Shooter,Elvis Merzlikins,Goalie,[-48. -21.],1,15:49,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8469454,8478007.0,2019020807,,2020-02-02,Ilya Kovalchuk Wrist Shot saved by Elvis Merzlikins
13,shot,Wrist Shot,Jeff Petry,Shooter,Elvis Merzlikins,Goalie,[-70.  12.],1,15:42,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8473507,8478007.0,2019020807,,2020-02-02,Jeff Petry Wrist Shot saved by Elvis Merzlikins
23,shot,Wrist Shot,Max Domi,Shooter,Elvis Merzlikins,Goalie,[-65.   6.],1,12:38,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8477503,8478007.0,2019020807,,2020-02-02,Max Domi Wrist Shot saved by Elvis Merzlikins
31,shot,Slap Shot,Dale Weise,Shooter,Elvis Merzlikins,Goalie,[-47.  30.],1,11:41,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8474668,8478007.0,2019020807,,2020-02-02,Dale Weise Slap Shot saved by Elvis Merzlikins
34,shot,Wrist Shot,Nick Cousins,Shooter,Elvis Merzlikins,Goalie,[-54.  16.],1,11:28,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8476393,8478007.0,2019020807,,2020-02-02,Nick Cousins Wrist Shot saved by Elvis Merzlikins
35,shot,Backhand,Eric Robinson,Shooter,Carey Price,Goalie,[61. -5.],1,11:19,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8480762,8471679.0,2019020807,,2020-02-02,Eric Robinson Backhand saved by Carey Price
41,shot,Wrist Shot,Ben Chiarot,Shooter,Elvis Merzlikins,Goalie,[-41. -36.],1,09:53,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8475279,8478007.0,2019020807,,2020-02-02,Ben Chiarot Wrist Shot saved by Elvis Merzlikins
46,shot,Wrist Shot,Gustav Nyquist,Shooter,Carey Price,Goalie,[47. 13.],1,09:07,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8474679,8471679.0,2019020807,,2020-02-02,Gustav Nyquist Wrist Shot saved by Carey Price
