,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
4,hit,Kyle Capobianco,David Kampf,[-11.  38.],1,16:49,ARI,CHI,ARI,53,CHI,16,0,0,8478476,8480144.0,Kyle Capobianco hit David Kampf
10,hit,Slater Koekkoek,Taylor Hall,[65.  2.],1,15:37,CHI,ARI,ARI,53,CHI,16,0,0,8476886,8475791.0,Slater Koekkoek hit Taylor Hall
33,hit,Carl Soderberg,Adam Boqvist,[-58.  39.],1,10:46,ARI,CHI,ARI,53,CHI,16,0,0,8471262,8480871.0,Carl Soderberg hit Adam Boqvist
38,hit,Lawson Crouse,Erik Gustafsson,[ 62. -39.],1,08:43,ARI,CHI,ARI,53,CHI,16,0,0,8478474,8476979.0,Lawson Crouse hit Erik Gustafsson
46,hit,Brad Richardson,Slater Koekkoek,[ 73. -32.],1,06:55,ARI,CHI,ARI,53,CHI,16,0,1,8470755,8476886.0,Brad Richardson hit Slater Koekkoek
47,hit,Christian Fischer,Olli Maatta,[ 96. -25.],1,06:34,ARI,CHI,ARI,53,CHI,16,0,1,8478432,8476874.0,Christian Fischer hit Olli Maatta
52,hit,Erik Gustafsson,Christian Dvorak,[ 72. -41.],1,05:42,CHI,ARI,ARI,53,CHI,16,0,1,8476979,8477989.0,Erik Gustafsson hit Christian Dvorak
78,hit,Christian Fischer,Olli Maatta,[70. 39.],2,18:00,ARI,CHI,ARI,53,CHI,16,0,1,8478432,8476874.0,Christian Fischer hit Olli Maatta
84,hit,Zack Smith,Phil Kessel,[49. 41.],2,16:42,CHI,ARI,ARI,53,CHI,16,0,1,8474250,8473548.0,Zack Smith hit Phil Kessel
87,hit,Jakob Chychrun,Zack Smith,[68. 39.],2,16:23,ARI,CHI,ARI,53,CHI,16,0,1,8479345,8474250.0,Jakob Chychrun hit Zack Smith
88,hit,Kyle Capobianco,Adam Boqvist,[ 89. -33.],2,16:00,ARI,CHI,ARI,53,CHI,16,0,1,8478476,8480871.0,Kyle Capobianco hit Adam Boqvist
97,hit,Brad Richardson,Dylan Strome,[ -8. -38.],2,14:41,ARI,CHI,ARI,53,CHI,16,0,2,8470755,8478440.0,Brad Richardson hit Dylan Strome
99,hit,Brad Richardson,Olli Maatta,[-84.  35.],2,14:07,ARI,CHI,ARI,53,CHI,16,0,2,8470755,8476874.0,Brad Richardson hit Olli Maatta
103,hit,Drake Caggiula,Derek Stepan,[59. -4.],2,13:33,CHI,ARI,ARI,53,CHI,16,0,2,8479465,8474613.0,Drake Caggiula hit Derek Stepan
119,hit,Christian Fischer,Adam Boqvist,[-74.  25.],2,09:24,ARI,CHI,ARI,53,CHI,16,1,2,8478432,8480871.0,Christian Fischer hit Adam Boqvist
126,hit,Derek Stepan,Kirby Dach,[70. 40.],2,08:27,ARI,CHI,ARI,53,CHI,16,1,2,8474613,8481523.0,Derek Stepan hit Kirby Dach
129,hit,Christian Dvorak,Alex Nylander,[ 69. -37.],2,07:23,ARI,CHI,ARI,53,CHI,16,1,2,8477989,8479423.0,Christian Dvorak hit Alex Nylander
148,hit,Lawson Crouse,Adam Boqvist,[-81. -37.],2,02:50,ARI,CHI,ARI,53,CHI,16,1,2,8478474,8480871.0,Lawson Crouse hit Adam Boqvist
151,hit,Jonathan Toews,Niklas Hjalmarsson,[ 82. -37.],2,01:45,CHI,ARI,ARI,53,CHI,16,1,2,8473604,8471769.0,Jonathan Toews hit Niklas Hjalmarsson
154,hit,Erik Gustafsson,Brad Richardson,[-92.  31.],2,00:57,CHI,ARI,ARI,53,CHI,16,2,2,8476979,8470755.0,Erik Gustafsson hit Brad Richardson
155,hit,Carl Soderberg,Connor Murphy,[-95.  -4.],2,00:55,ARI,CHI,ARI,53,CHI,16,2,2,8471262,8476473.0,Carl Soderberg hit Connor Murphy
176,hit,Zack Smith,Derek Stepan,[ 96. -18.],3,17:09,CHI,ARI,ARI,53,CHI,16,2,2,8474250,8474613.0,Zack Smith hit Derek Stepan
177,hit,Derek Stepan,Zack Smith,[65. 40.],3,17:04,ARI,CHI,ARI,53,CHI,16,2,2,8474613,8474250.0,Derek Stepan hit Zack Smith
185,hit,Jakob Chychrun,Drake Caggiula,[-79.   4.],3,15:04,ARI,CHI,ARI,53,CHI,16,2,2,8479345,8479465.0,Jakob Chychrun hit Drake Caggiula
201,hit,Brandon Saad,Christian Fischer,[-35. -41.],3,11:00,CHI,ARI,ARI,53,CHI,16,2,2,8476438,8478432.0,Brandon Saad hit Christian Fischer
210,hit,Kyle Capobianco,Erik Gustafsson,[-60.  40.],3,10:03,ARI,CHI,ARI,53,CHI,16,2,2,8478476,8476979.0,Kyle Capobianco hit Erik Gustafsson
216,hit,Kyle Capobianco,David Kampf,[-88. -20.],3,07:15,ARI,CHI,ARI,53,CHI,16,2,2,8478476,8480144.0,Kyle Capobianco hit David Kampf
231,hit,Lawson Crouse,Olli Maatta,[73. 39.],3,03:13,ARI,CHI,ARI,53,CHI,16,2,2,8478474,8476874.0,Lawson Crouse hit Olli Maatta
237,hit,Brad Richardson,Brandon Saad,[-92.  24.],3,01:14,ARI,CHI,ARI,53,CHI,16,2,2,8470755,8476438.0,Brad Richardson hit Brandon Saad
251,hit,Dominik Kubalik,Taylor Hall,[96. -9.],4,01:36,CHI,ARI,ARI,53,CHI,16,2,2,8477330,8475791.0,Dominik Kubalik hit Taylor Hall
254,hit,Alex DeBrincat,Alex Goligoski,[ 78. -38.],4,01:00,CHI,ARI,ARI,53,CHI,16,2,2,8479337,8471274.0,Alex DeBrincat hit Alex Goligoski
257,hit,Derek Stepan,Erik Gustafsson,[ 56. -14.],4,00:17,ARI,CHI,ARI,53,CHI,16,2,2,8474613,8476979.0,Derek Stepan hit Erik Gustafsson
11,hit,Carson Soucy,Brandon Saad,[-85.  34.],1,18:04,MIN,CHI,MIN,30,CHI,16,0,0,8477369,8476438.0,Carson Soucy hit Brandon Saad
12,hit,Brad Hunt,David Kampf,[ 98. -17.],1,17:47,MIN,CHI,MIN,30,CHI,16,0,0,8476779,8480144.0,Brad Hunt hit David Kampf
15,hit,Connor Murphy,Ryan Hartman,[-98.  -5.],1,16:43,CHI,MIN,MIN,30,CHI,16,0,0,8476473,8477451.0,Connor Murphy hit Ryan Hartman
17,hit,Joel Eriksson Ek,Olli Maatta,[-84.  35.],1,15:29,MIN,CHI,MIN,30,CHI,16,0,0,8478493,8476874.0,Joel Eriksson Ek hit Olli Maatta
26,hit,Mikko Koivu,Olli Maatta,[-75.  38.],1,12:55,MIN,CHI,MIN,30,CHI,16,0,0,8469459,8476874.0,Mikko Koivu hit Olli Maatta
30,hit,Eric Staal,Adam Boqvist,[-99.  -9.],1,12:08,MIN,CHI,MIN,30,CHI,16,0,0,8470595,8480871.0,Eric Staal hit Adam Boqvist
34,hit,Marcus Foligno,Connor Murphy,[-93.  27.],1,11:26,MIN,CHI,MIN,30,CHI,16,0,0,8475220,8476473.0,Marcus Foligno hit Connor Murphy
35,hit,Erik Gustafsson,Joel Eriksson Ek,[-94. -27.],1,11:09,CHI,MIN,MIN,30,CHI,16,0,0,8476979,8478493.0,Erik Gustafsson hit Joel Eriksson Ek
54,hit,Connor Murphy,Marcus Foligno,[-31. -39.],1,05:24,CHI,MIN,MIN,30,CHI,16,0,0,8476473,8475220.0,Connor Murphy hit Marcus Foligno
67,hit,Matt Dumba,Jonathan Toews,[96. 10.],1,01:46,MIN,CHI,MIN,30,CHI,16,0,0,8476856,8473604.0,Matt Dumba hit Jonathan Toews
78,hit,Jared Spurgeon,Dominik Kubalik,[-78. -41.],2,18:49,MIN,CHI,MIN,30,CHI,16,0,0,8474716,8477330.0,Jared Spurgeon hit Dominik Kubalik
103,hit,Mikko Koivu,David Kampf,[ -5. -39.],2,11:24,MIN,CHI,MIN,30,CHI,16,1,0,8469459,8480144.0,Mikko Koivu hit David Kampf
105,hit,Mikko Koivu,Alex DeBrincat,[ 40. -39.],2,10:43,MIN,CHI,MIN,30,CHI,16,1,0,8469459,8479337.0,Mikko Koivu hit Alex DeBrincat
129,hit,Ryan Hartman,Olli Maatta,[-80. -38.],2,03:47,MIN,CHI,MIN,30,CHI,16,2,0,8477451,8476874.0,Ryan Hartman hit Olli Maatta
149,hit,Adam Boqvist,Ryan Donato,[-90. -32.],3,15:55,CHI,MIN,MIN,30,CHI,16,2,0,8480871,8477987.0,Adam Boqvist hit Ryan Donato
166,hit,Ryan Donato,Connor Murphy,[-86. -33.],3,12:33,MIN,CHI,MIN,30,CHI,16,2,1,8477987,8476473.0,Ryan Donato hit Connor Murphy
171,hit,Jared Spurgeon,Jonathan Toews,[ 92. -29.],3,12:04,MIN,CHI,MIN,30,CHI,16,2,1,8474716,8473604.0,Jared Spurgeon hit Jonathan Toews
172,hit,Adam Boqvist,Eric Staal,[-92. -29.],3,11:32,CHI,MIN,MIN,30,CHI,16,2,1,8480871,8470595.0,Adam Boqvist hit Eric Staal
176,hit,Corey Crawford,Kevin Fiala,[-83.  -1.],3,10:02,CHI,MIN,MIN,30,CHI,16,2,1,8470645,8477942.0,Corey Crawford hit Kevin Fiala
186,hit,Jason Zucker,Duncan Keith,[-94. -25.],3,08:05,MIN,CHI,MIN,30,CHI,16,2,1,8475722,8470281.0,Jason Zucker hit Duncan Keith
187,hit,Jordan Greenway,Connor Murphy,[-51. -38.],3,07:38,MIN,CHI,MIN,30,CHI,16,2,1,8478413,8476473.0,Jordan Greenway hit Connor Murphy
190,hit,Erik Gustafsson,Marcus Foligno,[-84.  38.],3,07:17,CHI,MIN,MIN,30,CHI,16,2,1,8476979,8475220.0,Erik Gustafsson hit Marcus Foligno
192,hit,Jonathan Toews,Luke Kunin,[-91.  34.],3,06:39,CHI,MIN,MIN,30,CHI,16,2,1,8473604,8479316.0,Jonathan Toews hit Luke Kunin
197,hit,Patrick Kane,Joel Eriksson Ek,[ 12. -19.],3,06:07,CHI,MIN,MIN,30,CHI,16,2,1,8474141,8478493.0,Patrick Kane hit Joel Eriksson Ek
198,hit,Marcus Foligno,Adam Boqvist,[-80. -34.],3,05:56,MIN,CHI,MIN,30,CHI,16,2,1,8475220,8480871.0,Marcus Foligno hit Adam Boqvist
201,hit,Adam Boqvist,Joel Eriksson Ek,[-96. -22.],3,04:27,CHI,MIN,MIN,30,CHI,16,2,1,8480871,8478493.0,Adam Boqvist hit Joel Eriksson Ek
209,hit,Marcus Foligno,Olli Maatta,[-87. -33.],3,01:57,MIN,CHI,MIN,30,CHI,16,2,2,8475220,8476874.0,Marcus Foligno hit Olli Maatta
210,hit,Jordan Greenway,Olli Maatta,[-93. -27.],3,01:52,MIN,CHI,MIN,30,CHI,16,2,2,8478413,8476874.0,Jordan Greenway hit Olli Maatta
1,hit,Ryan Carpenter,Brad Marchand,[55. 21.],1,19:49,CHI,BOS,CHI,16,BOS,6,0,0,8477846,8473419.0,Ryan Carpenter hit Brad Marchand
12,hit,Charlie Coyle,Slater Koekkoek,[-35.  24.],1,17:43,BOS,CHI,CHI,16,BOS,6,0,0,8475745,8476886.0,Charlie Coyle hit Slater Koekkoek
20,hit,Brandon Carlo,Brandon Saad,[-39. -41.],1,15:39,BOS,CHI,CHI,16,BOS,6,0,0,8478443,8476438.0,Brandon Carlo hit Brandon Saad
21,hit,Zdeno Chara,Jonathan Toews,[-98.  21.],1,14:46,BOS,CHI,CHI,16,BOS,6,0,0,8465009,8473604.0,Zdeno Chara hit Jonathan Toews
24,hit,Duncan Keith,Sean Kuraly,[ 98. -11.],1,14:03,CHI,BOS,CHI,16,BOS,6,0,0,8470281,8476374.0,Duncan Keith hit Sean Kuraly
26,hit,Anders Bjork,Adam Boqvist,[63. 38.],1,13:39,BOS,CHI,CHI,16,BOS,6,0,0,8478075,8480871.0,Anders Bjork hit Adam Boqvist
28,hit,Zdeno Chara,Kirby Dach,[-62.  40.],1,13:17,BOS,CHI,CHI,16,BOS,6,0,0,8465009,8481523.0,Zdeno Chara hit Kirby Dach
32,hit,Zack Smith,Torey Krug,[-95. -17.],1,12:34,CHI,BOS,CHI,16,BOS,6,0,0,8474250,8476792.0,Zack Smith hit Torey Krug
35,hit,Karson Kuhlman,Slater Koekkoek,[58. 36.],1,12:05,BOS,CHI,CHI,16,BOS,6,0,0,8480901,8476886.0,Karson Kuhlman hit Slater Koekkoek
40,hit,Karson Kuhlman,Connor Murphy,[10. 41.],1,11:23,BOS,CHI,CHI,16,BOS,6,0,0,8480901,8476473.0,Karson Kuhlman hit Connor Murphy
42,hit,Charlie McAvoy,David Kampf,[-36. -38.],1,10:53,BOS,CHI,CHI,16,BOS,6,0,0,8479325,8480144.0,Charlie McAvoy hit David Kampf
43,hit,Alex DeBrincat,Matt Grzelcyk,[-19.  41.],1,10:47,CHI,BOS,CHI,16,BOS,6,0,0,8479337,8476891.0,Alex DeBrincat hit Matt Grzelcyk
48,hit,Par Lindholm,Brandon Saad,[-85.  37.],1,10:04,BOS,CHI,CHI,16,BOS,6,0,0,8480944,8476438.0,Par Lindholm hit Brandon Saad
51,hit,Matt Grzelcyk,Alex Nylander,[-99. -11.],1,09:31,BOS,CHI,CHI,16,BOS,6,0,0,8476891,8479423.0,Matt Grzelcyk hit Alex Nylander
57,hit,Anders Bjork,Olli Maatta,[ 97. -15.],1,08:10,BOS,CHI,CHI,16,BOS,6,0,0,8478075,8476874.0,Anders Bjork hit Olli Maatta
59,hit,Sean Kuraly,Olli Maatta,[99. -8.],1,07:42,BOS,CHI,CHI,16,BOS,6,0,0,8476374,8476874.0,Sean Kuraly hit Olli Maatta
62,hit,Matt Grzelcyk,David Kampf,[-98. -16.],1,06:56,BOS,CHI,CHI,16,BOS,6,0,0,8476891,8480144.0,Matt Grzelcyk hit David Kampf
69,hit,David Krejci,Adam Boqvist,[-26.   4.],1,04:42,BOS,CHI,CHI,16,BOS,6,0,0,8471276,8480871.0,David Krejci hit Adam Boqvist
84,hit,Erik Gustafsson,Anton Blidh,[93. 26.],1,01:27,CHI,BOS,CHI,16,BOS,6,0,0,8476979,8477320.0,Erik Gustafsson hit Anton Blidh
