,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
32,giveaway,Jonathan Toews,[-57. -38.],1,11:08,CHI,ARI,ARI,53,CHI,16,0,0,8473604,Giveaway by Jonathan Toews
56,giveaway,Patrick Kane,[-42. -11.],1,05:18,CHI,ARI,ARI,53,CHI,16,0,1,8474141,Giveaway by Patrick Kane
63,giveaway,Alex Nylander,[-13.  27.],1,04:02,CHI,ARI,ARI,53,CHI,16,0,1,8479423,Giveaway by Alex Nylander
69,giveaway,Jason Demers,[-52. -32.],1,01:41,ARI,CHI,ARI,53,CHI,16,0,1,8474218,Giveaway by Jason Demers
108,giveaway,Vinnie Hinostroza,[-67.  24.],2,11:44,ARI,CHI,ARI,53,CHI,16,0,2,8476994,Giveaway by Vinnie Hinostroza
124,giveaway,Alex Goligoski,[14. 30.],2,08:36,ARI,CHI,ARI,53,CHI,16,1,2,8471274,Giveaway by Alex Goligoski
139,giveaway,Olli Maatta,[-29.  -1.],2,05:25,CHI,ARI,ARI,53,CHI,16,1,2,8476874,Giveaway by Olli Maatta
142,giveaway,Erik Gustafsson,[-36.  31.],2,04:54,CHI,ARI,ARI,53,CHI,16,1,2,8476979,Giveaway by Erik Gustafsson
166,giveaway,Alex DeBrincat,[-94.   6.],3,18:32,CHI,ARI,ARI,53,CHI,16,2,2,8479337,Giveaway by Alex DeBrincat
167,giveaway,Jason Demers,[-51.  29.],3,18:27,ARI,CHI,ARI,53,CHI,16,2,2,8474218,Giveaway by Jason Demers
182,giveaway,Connor Murphy,[98. -1.],3,15:41,CHI,ARI,ARI,53,CHI,16,2,2,8476473,Giveaway by Connor Murphy
214,giveaway,Clayton Keller,[57. 10.],3,07:51,ARI,CHI,ARI,53,CHI,16,2,2,8479343,Giveaway by Clayton Keller
239,giveaway,Christian Dvorak,[-10.  25.],3,00:16,ARI,CHI,ARI,53,CHI,16,2,2,8477989,Giveaway by Christian Dvorak
252,giveaway,Patrick Kane,[96. -4.],4,01:16,CHI,ARI,ARI,53,CHI,16,2,2,8474141,Giveaway by Patrick Kane
3,takeaway,Zack Smith,[-23. -26.],1,17:24,CHI,ARI,ARI,53,CHI,16,0,0,8474250,Takeaway by Zack Smith
30,takeaway,Dylan Strome,[ 20. -38.],1,12:07,CHI,ARI,ARI,53,CHI,16,0,0,8478440,Takeaway by Dylan Strome
36,takeaway,David Kampf,[-30.  -1.],1,09:39,CHI,ARI,ARI,53,CHI,16,0,0,8480144,Takeaway by David Kampf
57,takeaway,Adam Boqvist,[22. 40.],1,05:11,CHI,ARI,ARI,53,CHI,16,0,1,8480871,Takeaway by Adam Boqvist
73,takeaway,Brandon Saad,[-6. 39.],1,00:38,CHI,ARI,ARI,53,CHI,16,0,1,8476438,Takeaway by Brandon Saad
89,takeaway,Jonathan Toews,[96.  3.],2,15:57,CHI,ARI,ARI,53,CHI,16,0,1,8473604,Takeaway by Jonathan Toews
130,takeaway,Jordan Oesterle,[ 35. -13.],2,07:19,ARI,CHI,ARI,53,CHI,16,1,2,8477851,Takeaway by Jordan Oesterle
141,takeaway,Erik Gustafsson,[-42.  16.],2,04:56,CHI,ARI,ARI,53,CHI,16,1,2,8476979,Takeaway by Erik Gustafsson
175,takeaway,Jakob Chychrun,[-62.  36.],3,17:18,ARI,CHI,ARI,53,CHI,16,2,2,8479345,Takeaway by Jakob Chychrun
222,takeaway,Brad Richardson,[95. -1.],3,06:06,ARI,CHI,ARI,53,CHI,16,2,2,8470755,Takeaway by Brad Richardson
244,takeaway,Dominik Kubalik,[-61.  -4.],4,03:21,CHI,ARI,ARI,53,CHI,16,2,2,8477330,Takeaway by Dominik Kubalik
253,takeaway,Alex DeBrincat,[54.  1.],4,01:08,CHI,ARI,ARI,53,CHI,16,2,2,8479337,Takeaway by Alex DeBrincat
2,giveaway,Zach Parise,[-44. -13.],1,19:42,MIN,CHI,MIN,30,CHI,16,0,0,8470610,Giveaway by Zach Parise
3,giveaway,Matt Dumba,[78. 37.],1,19:04,MIN,CHI,MIN,30,CHI,16,0,0,8476856,Giveaway by Matt Dumba
18,giveaway,Adam Boqvist,[-13. -23.],1,15:19,CHI,MIN,MIN,30,CHI,16,0,0,8480871,Giveaway by Adam Boqvist
36,giveaway,Connor Murphy,[-11. -34.],1,10:53,CHI,MIN,MIN,30,CHI,16,0,0,8476473,Giveaway by Connor Murphy
52,giveaway,Jordan Greenway,[-86. -10.],1,05:55,MIN,CHI,MIN,30,CHI,16,0,0,8478413,Giveaway by Jordan Greenway
55,giveaway,Alex Stalock,[86.  9.],1,05:01,MIN,CHI,MIN,30,CHI,16,0,0,8471774,Giveaway by Alex Stalock
57,giveaway,Ryan Donato,[-20.  16.],1,04:02,MIN,CHI,MIN,30,CHI,16,0,0,8477987,Giveaway by Ryan Donato
76,giveaway,Marcus Foligno,[ 46. -30.],2,19:37,MIN,CHI,MIN,30,CHI,16,0,0,8475220,Giveaway by Marcus Foligno
85,giveaway,Adam Boqvist,[92. 15.],2,16:11,CHI,MIN,MIN,30,CHI,16,0,0,8480871,Giveaway by Adam Boqvist
109,giveaway,Brad Hunt,[-39.  30.],2,10:03,MIN,CHI,MIN,30,CHI,16,1,0,8476779,Giveaway by Brad Hunt
122,giveaway,Duncan Keith,[86. -8.],2,05:34,CHI,MIN,MIN,30,CHI,16,1,0,8470281,Giveaway by Duncan Keith
135,giveaway,Mats Zuccarello,[-94.  25.],2,00:54,MIN,CHI,MIN,30,CHI,16,2,0,8475692,Giveaway by Mats Zuccarello
137,giveaway,Jared Spurgeon,[ 16. -32.],3,19:34,MIN,CHI,MIN,30,CHI,16,2,0,8474716,Giveaway by Jared Spurgeon
156,giveaway,Dylan Strome,[9. 9.],3,14:04,CHI,MIN,MIN,30,CHI,16,2,0,8478440,Giveaway by Dylan Strome
