,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
4,giveaway,Cale Makar,[48. 38.],1,19:11,COL,BUF,BUF,7,COL,21,0,0,8480069,Giveaway by Cale Makar
15,giveaway,Cale Makar,[-71.  16.],1,15:42,COL,BUF,BUF,7,COL,21,0,0,8480069,Giveaway by Cale Makar
31,giveaway,Cale Makar,[-60. -34.],1,11:48,COL,BUF,BUF,7,COL,21,0,0,8480069,Giveaway by Cale Makar
36,giveaway,Joonas Donskoi,[-76. -39.],1,10:38,COL,BUF,BUF,7,COL,21,0,0,8475820,Giveaway by Joonas Donskoi
39,giveaway,Samuel Girard,[60. -1.],1,10:02,COL,BUF,BUF,7,COL,21,0,0,8479398,Giveaway by Samuel Girard
93,giveaway,Zemgus Girgensons,[75. 13.],2,18:38,BUF,COL,BUF,7,COL,21,1,3,8476878,Giveaway by Zemgus Girgensons
99,giveaway,Mikko Rantanen,[73. -1.],2,17:37,COL,BUF,BUF,7,COL,21,1,3,8478420,Giveaway by Mikko Rantanen
114,giveaway,Gabriel Landeskog,[61. 35.],2,13:56,COL,BUF,BUF,7,COL,21,1,4,8476455,Giveaway by Gabriel Landeskog
132,giveaway,Rasmus Asplund,[-96.   1.],2,06:44,BUF,COL,BUF,7,COL,21,1,6,8479335,Giveaway by Rasmus Asplund
151,giveaway,Jack Eichel,[-61.  22.],2,02:05,BUF,COL,BUF,7,COL,21,1,6,8478403,Giveaway by Jack Eichel
157,giveaway,Nathan MacKinnon,[-59.   9.],3,19:40,COL,BUF,BUF,7,COL,21,1,6,8477492,Giveaway by Nathan MacKinnon
167,giveaway,Jimmy Vesey,[50. 26.],3,16:36,BUF,COL,BUF,7,COL,21,1,6,8476918,Giveaway by Jimmy Vesey
195,giveaway,Ryan Graves,[-36. -13.],3,05:03,COL,BUF,BUF,7,COL,21,1,6,8477435,Giveaway by Ryan Graves
202,giveaway,Jack Eichel,[46. 27.],3,03:42,BUF,COL,BUF,7,COL,21,1,6,8478403,Giveaway by Jack Eichel
203,giveaway,Brandon Montour,[-6. 33.],3,02:40,BUF,COL,BUF,7,COL,21,1,6,8477986,Giveaway by Brandon Montour
7,takeaway,Zemgus Girgensons,[-35. -36.],1,17:55,BUF,COL,BUF,7,COL,21,0,0,8476878,Takeaway by Zemgus Girgensons
29,takeaway,Nazem Kadri,[ 70. -41.],1,12:31,COL,BUF,BUF,7,COL,21,0,0,8475172,Takeaway by Nazem Kadri
34,takeaway,Valeri Nichushkin,[28.  1.],1,11:32,COL,BUF,BUF,7,COL,21,0,0,8477501,Takeaway by Valeri Nichushkin
38,takeaway,Conor Sheary,[ 90. -31.],1,10:19,BUF,COL,BUF,7,COL,21,0,0,8477839,Takeaway by Conor Sheary
43,takeaway,Nathan MacKinnon,[-42.  -5.],1,09:34,COL,BUF,BUF,7,COL,21,0,0,8477492,Takeaway by Nathan MacKinnon
