,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
1,hit,Corey Perry,Phillip Di Giuseppe,[ 34. -40.],1,19:52,DAL,NYR,NYR,3,DAL,25,0,0,8470621,8476858.0,Corey Perry hit Phillip Di Giuseppe
12,hit,Andrej Sekera,Pavel Buchnevich,[-94.  25.],1,18:28,DAL,NYR,NYR,3,DAL,25,0,0,8471284,8477402.0,Andrej Sekera hit Pavel Buchnevich
23,hit,Roope Hintz,Adam Fox,[ 76. -19.],1,16:07,DAL,NYR,NYR,3,DAL,25,1,0,8478449,8479323.0,Roope Hintz hit Adam Fox
25,hit,Stephen Johns,Brendan Smith,[-46. -39.],1,15:56,DAL,NYR,NYR,3,DAL,25,1,0,8475730,8474090.0,Stephen Johns hit Brendan Smith
27,hit,Denis Gurianov,Marc Staal,[ 23. -38.],1,15:32,DAL,NYR,NYR,3,DAL,25,1,0,8478495,8471686.0,Denis Gurianov hit Marc Staal
31,hit,Ryan Lindgren,John Klingberg,[ 41. -35.],1,14:32,NYR,DAL,NYR,3,DAL,25,1,0,8479324,8475906.0,Ryan Lindgren hit John Klingberg
33,hit,Phillip Di Giuseppe,Jamie Oleksiak,[44. 38.],1,13:56,NYR,DAL,NYR,3,DAL,25,1,0,8476858,8476467.0,Phillip Di Giuseppe hit Jamie Oleksiak
35,hit,Miro Heiskanen,Artemi Panarin,[-40. -39.],1,13:33,DAL,NYR,NYR,3,DAL,25,1,0,8480036,8478550.0,Miro Heiskanen hit Artemi Panarin
37,hit,Stephen Johns,Phillip Di Giuseppe,[-93. -26.],1,12:37,DAL,NYR,NYR,3,DAL,25,1,0,8475730,8476858.0,Stephen Johns hit Phillip Di Giuseppe
54,hit,Brett Howden,Jason Dickinson,[-8. 39.],1,10:39,NYR,DAL,NYR,3,DAL,25,1,2,8479353,8477450.0,Brett Howden hit Jason Dickinson
58,hit,Jesper Fast,Miro Heiskanen,[-95.  21.],1,09:41,NYR,DAL,NYR,3,DAL,25,1,2,8475855,8480036.0,Jesper Fast hit Miro Heiskanen
60,hit,Greg McKegg,Radek Faksa,[ 45. -39.],1,08:49,NYR,DAL,NYR,3,DAL,25,1,2,8475735,8476889.0,Greg McKegg hit Radek Faksa
61,hit,Brendan Lemieux,Andrew Cogliano,[-14.  39.],1,08:33,NYR,DAL,NYR,3,DAL,25,1,2,8477962,8471699.0,Brendan Lemieux hit Andrew Cogliano
62,hit,Stephen Johns,Kaapo Kakko,[-60. -40.],1,08:17,DAL,NYR,NYR,3,DAL,25,1,2,8475730,8481554.0,Stephen Johns hit Kaapo Kakko
63,hit,Stephen Johns,Brett Howden,[-55. -39.],1,07:50,DAL,NYR,NYR,3,DAL,25,1,2,8475730,8479353.0,Stephen Johns hit Brett Howden
64,hit,Stephen Johns,Filip Chytil,[-95. -22.],1,07:43,DAL,NYR,NYR,3,DAL,25,1,2,8475730,8480078.0,Stephen Johns hit Filip Chytil
68,hit,Jamie Oleksiak,Jesper Fast,[-92.  28.],1,06:37,DAL,NYR,NYR,3,DAL,25,1,2,8476467,8475855.0,Jamie Oleksiak hit Jesper Fast
