,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
4,giveaway,Pierre Engvall,[-97.   2.],1,18:34,TOR,FLA,TOR,10,FLA,13,0,0,8478115,Giveaway by Pierre Engvall
17,giveaway,Kasperi Kapanen,[-38. -39.],1,14:22,TOR,FLA,TOR,10,FLA,13,0,0,8477953,Giveaway by Kasperi Kapanen
19,giveaway,William Nylander,[-61. -30.],1,14:05,TOR,FLA,TOR,10,FLA,13,0,0,8477939,Giveaway by William Nylander
29,giveaway,Frederik Gauthier,[-65. -38.],1,12:25,TOR,FLA,TOR,10,FLA,13,0,0,8477512,Giveaway by Frederik Gauthier
34,giveaway,Vincent Trocheck,[84.  9.],1,11:18,FLA,TOR,TOR,10,FLA,13,0,0,8476389,Giveaway by Vincent Trocheck
52,giveaway,Zach Hyman,[59. 40.],1,07:21,TOR,FLA,TOR,10,FLA,13,0,1,8475786,Giveaway by Zach Hyman
73,giveaway,John Tavares,[45. 41.],1,03:35,TOR,FLA,TOR,10,FLA,13,0,1,8475166,Giveaway by John Tavares
75,giveaway,Andreas Johnsson,[ 19. -20.],1,02:26,TOR,FLA,TOR,10,FLA,13,0,1,8477341,Giveaway by Andreas Johnsson
91,giveaway,Evgenii Dadonov,[-26. -41.],2,18:45,FLA,TOR,TOR,10,FLA,13,0,1,8474149,Giveaway by Evgenii Dadonov
101,giveaway,Rasmus Sandin,[86. 36.],2,15:44,TOR,FLA,TOR,10,FLA,13,1,1,8480873,Giveaway by Rasmus Sandin
108,giveaway,Jonathan Huberdeau,[-71.   1.],2,14:42,FLA,TOR,TOR,10,FLA,13,1,1,8476456,Giveaway by Jonathan Huberdeau
145,giveaway,Rasmus Sandin,[ 11. -36.],2,04:07,TOR,FLA,TOR,10,FLA,13,1,1,8480873,Giveaway by Rasmus Sandin
165,giveaway,John Tavares,[79. -8.],3,18:35,TOR,FLA,TOR,10,FLA,13,3,1,8475166,Giveaway by John Tavares
169,giveaway,Cody Ceci,[83.  8.],3,17:45,TOR,FLA,TOR,10,FLA,13,3,1,8476879,Giveaway by Cody Ceci
185,giveaway,Keith Yandle,[ 56. -17.],3,14:58,FLA,TOR,TOR,10,FLA,13,3,3,8471735,Giveaway by Keith Yandle
196,giveaway,Kasperi Kapanen,[-22. -26.],3,11:18,TOR,FLA,TOR,10,FLA,13,3,3,8477953,Giveaway by Kasperi Kapanen
197,giveaway,Kasperi Kapanen,[10. 26.],3,11:04,TOR,FLA,TOR,10,FLA,13,3,3,8477953,Giveaway by Kasperi Kapanen
198,giveaway,Trevor Moore,[ 8. 36.],3,10:46,TOR,FLA,TOR,10,FLA,13,3,3,8479675,Giveaway by Trevor Moore
213,giveaway,Jake Muzzin,[ 8. 20.],3,06:24,TOR,FLA,TOR,10,FLA,13,3,4,8474162,Giveaway by Jake Muzzin
219,giveaway,Mitchell Marner,[-69. -37.],3,04:50,TOR,FLA,TOR,10,FLA,13,3,4,8478483,Giveaway by Mitchell Marner
14,takeaway,Zach Hyman,[-32. -39.],1,14:59,TOR,FLA,TOR,10,FLA,13,0,0,8475786,Takeaway by Zach Hyman
21,takeaway,Mike Matheson,[ 0. -8.],1,13:31,FLA,TOR,TOR,10,FLA,13,0,0,8476875,Takeaway by Mike Matheson
22,takeaway,Travis Dermott,[ 89. -27.],1,13:06,TOR,FLA,TOR,10,FLA,13,0,0,8478408,Takeaway by Travis Dermott
33,takeaway,Auston Matthews,[-36.  36.],1,11:36,TOR,FLA,TOR,10,FLA,13,0,0,8479318,Takeaway by Auston Matthews
47,takeaway,Mike Matheson,[-30.  39.],1,07:58,FLA,TOR,TOR,10,FLA,13,0,1,8476875,Takeaway by Mike Matheson
71,takeaway,Jayce Hawryluk,[-33.   3.],1,03:48,FLA,TOR,TOR,10,FLA,13,0,1,8477963,Takeaway by Jayce Hawryluk
72,takeaway,Mitchell Marner,[ 94. -21.],1,03:39,TOR,FLA,TOR,10,FLA,13,0,1,8478483,Takeaway by Mitchell Marner
77,takeaway,Andreas Johnsson,[-96. -14.],1,02:03,TOR,FLA,TOR,10,FLA,13,0,1,8477341,Takeaway by Andreas Johnsson
79,takeaway,Frank Vatrano,[32. 16.],1,01:25,FLA,TOR,TOR,10,FLA,13,0,1,8478366,Takeaway by Frank Vatrano
90,takeaway,Mike Matheson,[ 13. -39.],2,18:48,FLA,TOR,TOR,10,FLA,13,0,1,8476875,Takeaway by Mike Matheson
103,takeaway,Keith Yandle,[98. -3.],2,15:27,FLA,TOR,TOR,10,FLA,13,1,1,8471735,Takeaway by Keith Yandle
104,takeaway,Keith Yandle,[96. 12.],2,15:20,FLA,TOR,TOR,10,FLA,13,1,1,8471735,Takeaway by Keith Yandle
122,takeaway,Brett Connolly,[35.  3.],2,10:24,FLA,TOR,TOR,10,FLA,13,1,1,8475792,Takeaway by Brett Connolly
123,takeaway,Mike Matheson,[74. -9.],2,09:46,FLA,TOR,TOR,10,FLA,13,1,1,8476875,Takeaway by Mike Matheson
