,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
1,hit,Greg Pateryn,Joakim Nordstrom,[43. 40.],1,19:35,MIN,BOS,MIN,30,BOS,6,0,0,8474688,8475807.0,2019020801,BOS,2020-02-02,Greg Pateryn hit Joakim Nordstrom
2,hit,Charlie Coyle,Carson Soucy,[99. -1.],1,19:33,BOS,MIN,MIN,30,BOS,6,0,0,8475745,8477369.0,2019020801,BOS,2020-02-02,Charlie Coyle hit Carson Soucy
8,hit,Marcus Foligno,Brandon Carlo,[ 31. -40.],1,18:24,MIN,BOS,MIN,30,BOS,6,0,0,8475220,8478443.0,2019020801,BOS,2020-02-02,Marcus Foligno hit Brandon Carlo
15,hit,Jordan Greenway,Jeremy Lauzon,[ 57. -36.],1,16:36,MIN,BOS,MIN,30,BOS,6,0,0,8478413,8478468.0,2019020801,BOS,2020-02-02,Jordan Greenway hit Jeremy Lauzon
18,hit,Luke Kunin,Patrice Bergeron,[26. 41.],1,15:45,MIN,BOS,MIN,30,BOS,6,0,0,8479316,8470638.0,2019020801,BOS,2020-02-02,Luke Kunin hit Patrice Bergeron
33,hit,Ryan Suter,Anders Bjork,[ 98. -14.],1,11:20,MIN,BOS,MIN,30,BOS,6,0,0,8470600,8478075.0,2019020801,BOS,2020-02-02,Ryan Suter hit Anders Bjork
40,hit,Ryan Hartman,David Krejci,[ -1. -33.],1,10:22,MIN,BOS,MIN,30,BOS,6,0,0,8477451,8471276.0,2019020801,BOS,2020-02-02,Ryan Hartman hit David Krejci
45,hit,Luke Kunin,Charlie McAvoy,[-98. -10.],1,09:27,MIN,BOS,MIN,30,BOS,6,0,0,8479316,8479325.0,2019020801,BOS,2020-02-02,Luke Kunin hit Charlie McAvoy
52,hit,Matt Dumba,David Krejci,[32. 39.],1,08:09,MIN,BOS,MIN,30,BOS,6,0,0,8476856,8471276.0,2019020801,BOS,2020-02-02,Matt Dumba hit David Krejci
66,hit,Ryan Suter,Chris Wagner,[ 51. -37.],1,04:23,MIN,BOS,MIN,30,BOS,6,0,1,8470600,8475780.0,2019020801,BOS,2020-02-02,Ryan Suter hit Chris Wagner
67,hit,Chris Wagner,Jason Zucker,[-15. -38.],1,04:07,BOS,MIN,MIN,30,BOS,6,0,1,8475780,8475722.0,2019020801,BOS,2020-02-02,Chris Wagner hit Jason Zucker
80,hit,Greg Pateryn,Karson Kuhlman,[ 23. -37.],1,00:17,MIN,BOS,MIN,30,BOS,6,0,1,8474688,8480901.0,2019020801,BOS,2020-02-02,Greg Pateryn hit Karson Kuhlman
86,hit,Luke Kunin,Brandon Carlo,[53. 38.],2,19:18,MIN,BOS,MIN,30,BOS,6,0,1,8479316,8478443.0,2019020801,BOS,2020-02-02,Luke Kunin hit Brandon Carlo
113,hit,Ryan Suter,Anton Blidh,[-26. -36.],2,11:35,MIN,BOS,MIN,30,BOS,6,0,3,8470600,8477320.0,2019020801,BOS,2020-02-02,Ryan Suter hit Anton Blidh
114,hit,Marcus Foligno,Patrice Bergeron,[-97.  15.],2,10:30,MIN,BOS,MIN,30,BOS,6,0,3,8475220,8470638.0,2019020801,BOS,2020-02-02,Marcus Foligno hit Patrice Bergeron
117,hit,Greg Pateryn,Joakim Nordstrom,[-98.   2.],2,10:00,MIN,BOS,MIN,30,BOS,6,0,3,8474688,8475807.0,2019020801,BOS,2020-02-02,Greg Pateryn hit Joakim Nordstrom
118,hit,Mikko Koivu,Charlie Coyle,[-89.  34.],2,09:53,MIN,BOS,MIN,30,BOS,6,0,3,8469459,8475745.0,2019020801,BOS,2020-02-02,Mikko Koivu hit Charlie Coyle
134,hit,Jake DeBrusk,Greg Pateryn,[-75. -40.],2,05:49,BOS,MIN,MIN,30,BOS,6,0,3,8478498,8474688.0,2019020801,BOS,2020-02-02,Jake DeBrusk hit Greg Pateryn
144,hit,Joakim Nordstrom,Matt Dumba,[-96.  12.],2,03:42,BOS,MIN,MIN,30,BOS,6,0,4,8475807,8476856.0,2019020801,BOS,2020-02-02,Joakim Nordstrom hit Matt Dumba
