,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
32,giveaway,Charlie McAvoy,[-74. -39.],1,11:38,BOS,MIN,MIN,30,BOS,6,0,0,8479325,Giveaway by Charlie McAvoy
63,giveaway,Mikko Koivu,[-54.  34.],1,05:25,MIN,BOS,MIN,30,BOS,6,0,1,8469459,Giveaway by Mikko Koivu
108,giveaway,Jason Zucker,[-46.  25.],2,13:38,MIN,BOS,MIN,30,BOS,6,0,3,8475722,Giveaway by Jason Zucker
109,giveaway,Eric Staal,[52. 36.],2,12:54,MIN,BOS,MIN,30,BOS,6,0,3,8470595,Giveaway by Eric Staal
131,giveaway,Jonas Brodin,[-46.  21.],2,06:36,MIN,BOS,MIN,30,BOS,6,0,3,8476463,Giveaway by Jonas Brodin
162,giveaway,Eric Staal,[92. -8.],3,18:49,MIN,BOS,MIN,30,BOS,6,0,4,8470595,Giveaway by Eric Staal
181,giveaway,Jason Zucker,[-48. -40.],3,14:17,MIN,BOS,MIN,30,BOS,6,0,4,8475722,Giveaway by Jason Zucker
183,giveaway,Victor Rask,[-54. -31.],3,13:26,MIN,BOS,MIN,30,BOS,6,0,4,8476437,Giveaway by Victor Rask
188,giveaway,Chris Wagner,[-83.  36.],3,11:23,BOS,MIN,MIN,30,BOS,6,0,4,8475780,Giveaway by Chris Wagner
212,giveaway,Eric Staal,[51. 26.],3,04:28,MIN,BOS,MIN,30,BOS,6,1,4,8470595,Giveaway by Eric Staal
215,giveaway,Jared Spurgeon,[-17.  36.],3,03:55,MIN,BOS,MIN,30,BOS,6,1,4,8474716,Giveaway by Jared Spurgeon
216,giveaway,Luke Kunin,[-88.  33.],3,03:29,MIN,BOS,MIN,30,BOS,6,1,4,8479316,Giveaway by Luke Kunin
13,takeaway,Ryan Hartman,[-36.   4.],1,16:46,MIN,BOS,MIN,30,BOS,6,0,0,8477451,Takeaway by Ryan Hartman
14,takeaway,Anders Bjork,[-36.   1.],1,16:44,BOS,MIN,MIN,30,BOS,6,0,0,8478075,Takeaway by Anders Bjork
56,takeaway,Par Lindholm,[22. 11.],1,07:10,BOS,MIN,MIN,30,BOS,6,0,1,8480944,Takeaway by Par Lindholm
62,takeaway,Mikko Koivu,[-88. -11.],1,05:31,MIN,BOS,MIN,30,BOS,6,0,1,8469459,Takeaway by Mikko Koivu
78,takeaway,Ryan Suter,[32. 31.],1,00:53,MIN,BOS,MIN,30,BOS,6,0,1,8470600,Takeaway by Ryan Suter
89,takeaway,Carson Soucy,[-82.  36.],2,17:10,MIN,BOS,MIN,30,BOS,6,0,1,8477369,Takeaway by Carson Soucy
220,takeaway,Joakim Nordstrom,[ 51. -27.],3,02:03,BOS,MIN,MIN,30,BOS,6,1,4,8475807,Takeaway by Joakim Nordstrom
2,giveaway,Zach Parise,[-44. -13.],1,19:42,MIN,CHI,MIN,30,CHI,16,0,0,8470610,Giveaway by Zach Parise
3,giveaway,Matt Dumba,[78. 37.],1,19:04,MIN,CHI,MIN,30,CHI,16,0,0,8476856,Giveaway by Matt Dumba
18,giveaway,Adam Boqvist,[-13. -23.],1,15:19,CHI,MIN,MIN,30,CHI,16,0,0,8480871,Giveaway by Adam Boqvist
36,giveaway,Connor Murphy,[-11. -34.],1,10:53,CHI,MIN,MIN,30,CHI,16,0,0,8476473,Giveaway by Connor Murphy
52,giveaway,Jordan Greenway,[-86. -10.],1,05:55,MIN,CHI,MIN,30,CHI,16,0,0,8478413,Giveaway by Jordan Greenway
55,giveaway,Alex Stalock,[86.  9.],1,05:01,MIN,CHI,MIN,30,CHI,16,0,0,8471774,Giveaway by Alex Stalock
57,giveaway,Ryan Donato,[-20.  16.],1,04:02,MIN,CHI,MIN,30,CHI,16,0,0,8477987,Giveaway by Ryan Donato
76,giveaway,Marcus Foligno,[ 46. -30.],2,19:37,MIN,CHI,MIN,30,CHI,16,0,0,8475220,Giveaway by Marcus Foligno
85,giveaway,Adam Boqvist,[92. 15.],2,16:11,CHI,MIN,MIN,30,CHI,16,0,0,8480871,Giveaway by Adam Boqvist
109,giveaway,Brad Hunt,[-39.  30.],2,10:03,MIN,CHI,MIN,30,CHI,16,1,0,8476779,Giveaway by Brad Hunt
122,giveaway,Duncan Keith,[86. -8.],2,05:34,CHI,MIN,MIN,30,CHI,16,1,0,8470281,Giveaway by Duncan Keith
135,giveaway,Mats Zuccarello,[-94.  25.],2,00:54,MIN,CHI,MIN,30,CHI,16,2,0,8475692,Giveaway by Mats Zuccarello
137,giveaway,Jared Spurgeon,[ 16. -32.],3,19:34,MIN,CHI,MIN,30,CHI,16,2,0,8474716,Giveaway by Jared Spurgeon
156,giveaway,Dylan Strome,[9. 9.],3,14:04,CHI,MIN,MIN,30,CHI,16,2,0,8478440,Giveaway by Dylan Strome
184,giveaway,Matt Dumba,[ 88. -25.],3,08:13,MIN,CHI,MIN,30,CHI,16,2,1,8476856,Giveaway by Matt Dumba
189,giveaway,Alex Stalock,[85.  7.],3,07:25,MIN,CHI,MIN,30,CHI,16,2,1,8471774,Giveaway by Alex Stalock
202,giveaway,Alex Stalock,[95. -2.],3,03:55,MIN,CHI,MIN,30,CHI,16,2,1,8471774,Giveaway by Alex Stalock
213,giveaway,Brandon Saad,[41. 35.],3,01:24,CHI,MIN,MIN,30,CHI,16,2,2,8476438,Giveaway by Brandon Saad
217,giveaway,Jason Zucker,[43. 30.],3,00:41,MIN,CHI,MIN,30,CHI,16,2,2,8475722,Giveaway by Jason Zucker
33,takeaway,Connor Murphy,[-53.  -3.],1,11:27,CHI,MIN,MIN,30,CHI,16,0,0,8476473,Takeaway by Connor Murphy
69,takeaway,Alex DeBrincat,[  5. -29.],1,01:02,CHI,MIN,MIN,30,CHI,16,0,0,8479337,Takeaway by Alex DeBrincat
91,takeaway,Eric Staal,[ 12. -37.],2,14:38,MIN,CHI,MIN,30,CHI,16,1,0,8470595,Takeaway by Eric Staal
145,takeaway,Drake Caggiula,[38. 34.],3,17:22,CHI,MIN,MIN,30,CHI,16,2,0,8479465,Takeaway by Drake Caggiula
155,takeaway,Jordan Greenway,[ 10. -29.],3,14:20,MIN,CHI,MIN,30,CHI,16,2,0,8478413,Takeaway by Jordan Greenway
178,takeaway,Kevin Fiala,[59. 41.],3,09:53,MIN,CHI,MIN,30,CHI,16,2,1,8477942,Takeaway by Kevin Fiala
191,takeaway,Mikko Koivu,[-41.  30.],3,06:45,MIN,CHI,MIN,30,CHI,16,2,1,8469459,Takeaway by Mikko Koivu
228,takeaway,Dylan Strome,[-44. -12.],4,03:13,CHI,MIN,MIN,30,CHI,16,2,2,8478440,Takeaway by Dylan Strome
229,takeaway,Ryan Suter,[ 47. -14.],4,03:00,MIN,CHI,MIN,30,CHI,16,2,2,8470600,Takeaway by Ryan Suter
