,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
1,hit,Leo Komarov,Esa Lindell,[ 87. -36.],1,19:52,NYI,DAL,NYI,2,DAL,25,0,0,8473463,8476902.0,2019020816,,2020-02-05,Leo Komarov hit Esa Lindell
2,hit,Matt Martin,Andrew Cogliano,[ 40. -38.],1,19:44,NYI,DAL,NYI,2,DAL,25,0,0,8474709,8471699.0,2019020816,,2020-02-05,Matt Martin hit Andrew Cogliano
7,hit,Ryan Pulock,Tyler Seguin,[-85.  36.],1,18:53,NYI,DAL,NYI,2,DAL,25,0,0,8477506,8475794.0,2019020816,,2020-02-05,Ryan Pulock hit Tyler Seguin
10,hit,Michael Dal Colle,Roman Polak,[45. 36.],1,18:18,NYI,DAL,NYI,2,DAL,25,1,0,8477936,8471392.0,2019020816,,2020-02-05,Michael Dal Colle hit Roman Polak
12,hit,Esa Lindell,Johnny Boychuk,[ 13. -41.],1,17:48,DAL,NYI,NYI,2,DAL,25,1,0,8476902,8470187.0,2019020816,,2020-02-05,Esa Lindell hit Johnny Boychuk
18,hit,Matt Martin,Roman Polak,[74. 37.],1,17:04,NYI,DAL,NYI,2,DAL,25,1,0,8474709,8471392.0,2019020816,,2020-02-05,Matt Martin hit Roman Polak
20,hit,Casey Cizikas,Andrej Sekera,[-78. -33.],1,16:48,NYI,DAL,NYI,2,DAL,25,1,0,8475231,8471284.0,2019020816,,2020-02-05,Casey Cizikas hit Andrej Sekera
24,hit,Jamie Oleksiak,Jordan Eberle,[82. 28.],1,15:50,DAL,NYI,NYI,2,DAL,25,1,0,8476467,8474586.0,2019020816,,2020-02-05,Jamie Oleksiak hit Jordan Eberle
27,hit,Joe Pavelski,Josh Bailey,[43. 36.],1,15:26,DAL,NYI,NYI,2,DAL,25,1,0,8470794,8474573.0,2019020816,,2020-02-05,Joe Pavelski hit Josh Bailey
30,hit,Roman Polak,Brock Nelson,[65. 36.],1,14:46,DAL,NYI,NYI,2,DAL,25,1,0,8471392,8475754.0,2019020816,,2020-02-05,Roman Polak hit Brock Nelson
52,hit,Roman Polak,Anthony Beauvillier,[18. 39.],1,10:34,DAL,NYI,NYI,2,DAL,25,1,0,8471392,8478463.0,2019020816,,2020-02-05,Roman Polak hit Anthony Beauvillier
64,hit,Roman Polak,Matt Martin,[66. 37.],1,07:07,DAL,NYI,NYI,2,DAL,25,1,0,8471392,8474709.0,2019020816,,2020-02-05,Roman Polak hit Matt Martin
65,hit,Casey Cizikas,Andrej Sekera,[97. -1.],1,07:01,NYI,DAL,NYI,2,DAL,25,1,0,8475231,8471284.0,2019020816,,2020-02-05,Casey Cizikas hit Andrej Sekera
73,hit,Derick Brassard,Andrew Cogliano,[55. 36.],1,05:24,NYI,DAL,NYI,2,DAL,25,1,1,8473544,8471699.0,2019020816,,2020-02-05,Derick Brassard hit Andrew Cogliano
75,hit,Kieffer Bellows,Jason Dickinson,[-29.  26.],1,05:04,NYI,DAL,NYI,2,DAL,25,1,1,8479356,8477450.0,2019020816,,2020-02-05,Kieffer Bellows hit Jason Dickinson
76,hit,Esa Lindell,Mathew Barzal,[ 91. -26.],1,04:55,DAL,NYI,NYI,2,DAL,25,1,1,8476902,8478445.0,2019020816,,2020-02-05,Esa Lindell hit Mathew Barzal
