,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
3,shot,Wrist Shot,Casey Cizikas,Shooter,Ben Bishop,Goalie,[86. -4.],1,19:22,NYI,DAL,NYI,2,DAL,25,0,0,,,8475231,8471750.0,Casey Cizikas Wrist Shot saved by Ben Bishop
4,shot,Slap Shot,Ryan Pulock,Shooter,Ben Bishop,Goalie,[ 37. -30.],1,19:10,NYI,DAL,NYI,2,DAL,25,0,0,,,8477506,8471750.0,Ryan Pulock Slap Shot saved by Ben Bishop
11,shot,Wrist Shot,Derick Brassard,Shooter,Ben Bishop,Goalie,[72. -7.],1,17:56,NYI,DAL,NYI,2,DAL,25,1,0,,,8473544,8471750.0,Derick Brassard Wrist Shot saved by Ben Bishop
15,shot,Wrist Shot,Michael Dal Colle,Shooter,Ben Bishop,Goalie,[63. 10.],1,17:26,NYI,DAL,NYI,2,DAL,25,1,0,,,8477936,8471750.0,Michael Dal Colle Wrist Shot saved by Ben Bishop
17,shot,Wrist Shot,Matt Martin,Shooter,Ben Bishop,Goalie,[77. -1.],1,17:17,NYI,DAL,NYI,2,DAL,25,1,0,,,8474709,8471750.0,Matt Martin Wrist Shot saved by Ben Bishop
19,shot,Wrist Shot,Andrej Sekera,Shooter,Semyon Varlamov,Goalie,[-69. -22.],1,16:51,DAL,NYI,NYI,2,DAL,25,1,0,,,8471284,8473575.0,Andrej Sekera Wrist Shot saved by Semyon Varlamov
22,shot,Snap Shot,Anders Lee,Shooter,Ben Bishop,Goalie,[63.  0.],1,16:09,NYI,DAL,NYI,2,DAL,25,1,0,,,8475314,8471750.0,Anders Lee Snap Shot saved by Ben Bishop
23,shot,Wrist Shot,Jamie Benn,Shooter,Semyon Varlamov,Goalie,[-59. -35.],1,15:57,DAL,NYI,NYI,2,DAL,25,1,0,,,8473994,8473575.0,Jamie Benn Wrist Shot saved by Semyon Varlamov
28,shot,Wrist Shot,Noah Dobson,Shooter,Ben Bishop,Goalie,[33.  1.],1,15:16,NYI,DAL,NYI,2,DAL,25,1,0,,,8480865,8471750.0,Noah Dobson Wrist Shot saved by Ben Bishop
33,shot,Wrist Shot,Jordan Eberle,Shooter,Ben Bishop,Goalie,[85.  5.],1,14:12,NYI,DAL,NYI,2,DAL,25,1,0,,,8474586,8471750.0,Jordan Eberle Wrist Shot saved by Ben Bishop
