,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
4,shot,Snap Shot,Roope Hintz,Shooter,Henrik Lundqvist,Goalie,[80. 15.],1,19:31,DAL,NYR,NYR,3,DAL,25,0,0,,,8478449,8468685.0,Roope Hintz Snap Shot saved by Henrik Lundqvist
6,shot,Snap Shot,Pavel Buchnevich,Shooter,Anton Khudobin,Goalie,[-13.  33.],1,19:19,NYR,DAL,NYR,3,DAL,25,0,0,,,8477402,8471418.0,Pavel Buchnevich Snap Shot saved by Anton Khudobin
9,shot,Wrist Shot,Artemi Panarin,Shooter,Anton Khudobin,Goalie,[-72.  27.],1,18:39,NYR,DAL,NYR,3,DAL,25,0,0,,,8478550,8471418.0,Artemi Panarin Wrist Shot saved by Anton Khudobin
16,shot,Wrist Shot,Ryan Strome,Shooter,Anton Khudobin,Goalie,[-73.  -3.],1,17:52,NYR,DAL,NYR,3,DAL,25,0,0,,,8476458,8471418.0,Ryan Strome Wrist Shot saved by Anton Khudobin
17,shot,Tip-In,Mika Zibanejad,Shooter,Anton Khudobin,Goalie,[-71.   0.],1,17:40,NYR,DAL,NYR,3,DAL,25,0,0,,,8476459,8471418.0,Mika Zibanejad Tip-In saved by Anton Khudobin
22,shot,Slap Shot,Kaapo Kakko,Shooter,Anton Khudobin,Goalie,[ -9. -25.],1,16:38,NYR,DAL,NYR,3,DAL,25,1,0,,,8481554,8471418.0,Kaapo Kakko Slap Shot saved by Anton Khudobin
26,shot,Wrist Shot,Brendan Smith,Shooter,Anton Khudobin,Goalie,[-39. -23.],1,15:53,NYR,DAL,NYR,3,DAL,25,1,0,,,8474090,8471418.0,Brendan Smith Wrist Shot saved by Anton Khudobin
32,shot,Snap Shot,Phillip Di Giuseppe,Shooter,Anton Khudobin,Goalie,[-56. -24.],1,14:18,NYR,DAL,NYR,3,DAL,25,1,0,,,8476858,8471418.0,Phillip Di Giuseppe Snap Shot saved by Anton Khudobin
49,shot,Wrist Shot,Jamie Oleksiak,Shooter,Henrik Lundqvist,Goalie,[-60.  32.],1,11:26,DAL,NYR,NYR,3,DAL,25,1,2,,,8476467,8468685.0,Jamie Oleksiak Wrist Shot saved by Henrik Lundqvist
51,shot,Wrist Shot,Miro Heiskanen,Shooter,Henrik Lundqvist,Goalie,[ 33. -26.],1,11:17,DAL,NYR,NYR,3,DAL,25,1,2,,,8480036,8468685.0,Miro Heiskanen Wrist Shot saved by Henrik Lundqvist
56,shot,Slap Shot,Stephen Johns,Shooter,Henrik Lundqvist,Goalie,[ 32. -37.],1,10:02,DAL,NYR,NYR,3,DAL,25,1,2,,,8475730,8468685.0,Stephen Johns Slap Shot saved by Henrik Lundqvist
69,shot,Tip-In,Jesper Fast,Shooter,Anton Khudobin,Goalie,[-84.   7.],1,06:27,NYR,DAL,NYR,3,DAL,25,1,2,,,8475855,8471418.0,Jesper Fast Tip-In saved by Anton Khudobin
75,shot,Wrist Shot,Blake Comeau,Shooter,Henrik Lundqvist,Goalie,[ 65. -18.],1,05:15,DAL,NYR,NYR,3,DAL,25,1,2,,,8471260,8468685.0,Blake Comeau Wrist Shot saved by Henrik Lundqvist
82,shot,Wrist Shot,Ryan Lindgren,Shooter,Anton Khudobin,Goalie,[-48. -14.],1,03:00,NYR,DAL,NYR,3,DAL,25,2,2,,,8479324,8471418.0,Ryan Lindgren Wrist Shot saved by Anton Khudobin
83,shot,Wrist Shot,Brady Skjei,Shooter,Anton Khudobin,Goalie,[-49. -30.],1,02:14,NYR,DAL,NYR,3,DAL,25,2,2,,,8476869,8471418.0,Brady Skjei Wrist Shot saved by Anton Khudobin
85,shot,Snap Shot,Phillip Di Giuseppe,Shooter,Anton Khudobin,Goalie,[-59. -38.],1,01:18,NYR,DAL,NYR,3,DAL,25,2,2,,,8476858,8471418.0,Phillip Di Giuseppe Snap Shot saved by Anton Khudobin
93,shot,Wrap-around,Corey Perry,Shooter,Henrik Lundqvist,Goalie,[-86.   6.],2,19:47,DAL,NYR,NYR,3,DAL,25,2,2,,,8470621,8468685.0,Corey Perry Wrap-around saved by Henrik Lundqvist
95,shot,Tip-In,Pavel Buchnevich,Shooter,Anton Khudobin,Goalie,[78.  6.],2,18:46,NYR,DAL,NYR,3,DAL,25,2,2,,,8477402,8471418.0,Pavel Buchnevich Tip-In saved by Anton Khudobin
96,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Anton Khudobin,Goalie,[ 73. -17.],2,18:40,NYR,DAL,NYR,3,DAL,25,2,2,,,8476858,8471418.0,Phillip Di Giuseppe Wrist Shot saved by Anton Khudobin
97,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Anton Khudobin,Goalie,[ 79. -21.],2,18:38,NYR,DAL,NYR,3,DAL,25,2,2,,,8476858,8471418.0,Phillip Di Giuseppe Wrist Shot saved by Anton Khudobin
