,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
1,hit,Filip Hronek,James van Riemsdyk,[67. 37.],1,19:51,DET,PHI,DET,17,PHI,4,0,0,8479425,8474037.0,Filip Hronek hit James van Riemsdyk
4,hit,Adam Erne,Travis Sanheim,[13. 36.],1,19:01,DET,PHI,DET,17,PHI,4,0,0,8477454,8477948.0,Adam Erne hit Travis Sanheim
6,hit,Robby Fabbri,Robert Hagg,[-96. -17.],1,18:25,DET,PHI,DET,17,PHI,4,0,0,8477952,8477462.0,Robby Fabbri hit Robert Hagg
7,hit,Connor Bunnaman,Madison Bowey,[ 97. -15.],1,18:04,PHI,DET,DET,17,PHI,4,0,0,8479382,8477474.0,Connor Bunnaman hit Madison Bowey
12,hit,Alex Biega,Joel Farabee,[98.  5.],1,16:48,DET,PHI,DET,17,PHI,4,0,0,8473415,8480797.0,Alex Biega hit Joel Farabee
17,hit,Travis Konecny,Brendan Perlini,[-41. -41.],1,14:23,PHI,DET,DET,17,PHI,4,0,0,8478439,8477943.0,Travis Konecny hit Brendan Perlini
24,hit,Filip Hronek,Connor Bunnaman,[ 86. -31.],1,12:14,DET,PHI,DET,17,PHI,4,0,0,8479425,8479382.0,Filip Hronek hit Connor Bunnaman
28,hit,Dennis Cholowski,Joel Farabee,[ 71. -37.],1,11:02,DET,PHI,DET,17,PHI,4,0,0,8479395,8480797.0,Dennis Cholowski hit Joel Farabee
31,hit,Luke Glendening,Matt Niskanen,[-99.  15.],1,10:30,DET,PHI,DET,17,PHI,4,0,0,8476822,8471702.0,Luke Glendening hit Matt Niskanen
46,hit,Patrik Nemeth,Joel Farabee,[ 46. -39.],1,07:58,DET,PHI,DET,17,PHI,4,0,0,8475747,8480797.0,Patrik Nemeth hit Joel Farabee
47,hit,Filip Hronek,Sean Couturier,[ 98. -11.],1,07:57,DET,PHI,DET,17,PHI,4,0,0,8479425,8476461.0,Filip Hronek hit Sean Couturier
55,hit,Christoffer Ehn,Justin Braun,[-88. -28.],1,05:05,DET,PHI,DET,17,PHI,4,0,0,8478036,8474027.0,Christoffer Ehn hit Justin Braun
57,hit,Givani Smith,Tyler Pitlick,[96. 18.],1,04:29,DET,PHI,DET,17,PHI,4,0,0,8479379,8475752.0,Givani Smith hit Tyler Pitlick
61,hit,Robert Hagg,Robby Fabbri,[-70. -38.],1,02:59,PHI,DET,DET,17,PHI,4,0,0,8477462,8477952.0,Robert Hagg hit Robby Fabbri
63,hit,Trevor Daley,Joel Farabee,[ 85. -37.],1,02:06,DET,PHI,DET,17,PHI,4,0,0,8470110,8480797.0,Trevor Daley hit Joel Farabee
65,hit,Justin Braun,Christoffer Ehn,[-96.   9.],1,00:47,PHI,DET,DET,17,PHI,4,0,0,8474027,8478036.0,Justin Braun hit Christoffer Ehn
71,hit,James van Riemsdyk,Dylan Larkin,[-66. -38.],2,19:31,PHI,DET,DET,17,PHI,4,0,0,8474037,8477946.0,James van Riemsdyk hit Dylan Larkin
74,hit,Brendan Perlini,Travis Sanheim,[98. 17.],2,18:47,DET,PHI,DET,17,PHI,4,0,0,8477943,8477948.0,Brendan Perlini hit Travis Sanheim
75,hit,Travis Sanheim,Robby Fabbri,[85. 34.],2,18:12,PHI,DET,DET,17,PHI,4,0,0,8477948,8477952.0,Travis Sanheim hit Robby Fabbri
78,hit,Givani Smith,Justin Braun,[97. -6.],2,17:46,DET,PHI,DET,17,PHI,4,0,0,8479379,8474027.0,Givani Smith hit Justin Braun
79,hit,Filip Hronek,Michael Raffl,[-67.  40.],2,17:29,DET,PHI,DET,17,PHI,4,0,0,8479425,8477290.0,Filip Hronek hit Michael Raffl
81,hit,Christoffer Ehn,Nicolas Aube-Kubel,[-96. -17.],2,17:10,DET,PHI,DET,17,PHI,4,0,0,8478036,8477979.0,Christoffer Ehn hit Nicolas Aube-Kubel
84,hit,Justin Abdelkader,Ivan Provorov,[ 98. -17.],2,16:49,DET,PHI,DET,17,PHI,4,0,0,8471716,8478500.0,Justin Abdelkader hit Ivan Provorov
88,hit,Brendan Perlini,Robert Hagg,[96. 18.],2,15:16,DET,PHI,DET,17,PHI,4,0,0,8477943,8477462.0,Brendan Perlini hit Robert Hagg
90,hit,Brendan Perlini,Tyler Pitlick,[ 98. -12.],2,14:41,DET,PHI,DET,17,PHI,4,0,0,8477943,8475752.0,Brendan Perlini hit Tyler Pitlick
91,hit,Tyler Pitlick,Brendan Perlini,[95. 22.],2,14:37,PHI,DET,DET,17,PHI,4,0,0,8475752,8477943.0,Tyler Pitlick hit Brendan Perlini
92,hit,Justin Abdelkader,Philippe Myers,[97. 22.],2,14:00,DET,PHI,DET,17,PHI,4,0,0,8471716,8479026.0,Justin Abdelkader hit Philippe Myers
101,hit,Robert Hagg,Andreas Athanasiou,[-58. -39.],2,10:32,PHI,DET,DET,17,PHI,4,0,0,8477462,8476960.0,Robert Hagg hit Andreas Athanasiou
123,hit,Philippe Myers,Robby Fabbri,[-80.  39.],2,04:54,PHI,DET,DET,17,PHI,4,0,1,8479026,8477952.0,Philippe Myers hit Robby Fabbri
135,hit,Michael Raffl,Trevor Daley,[-93.  27.],2,02:07,PHI,DET,DET,17,PHI,4,0,1,8477290,8470110.0,Michael Raffl hit Trevor Daley
