,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
1,hit,Nicklas Backstrom,Kris Letang,[-94.   5.],1,19:34,WSH,PIT,WSH,15,PIT,5,0,0,8473563,8471724.0,2019020806,,2020-02-02,Nicklas Backstrom hit Kris Letang
6,hit,Sidney Crosby,Lars Eller,[-54.  -2.],1,18:16,PIT,WSH,WSH,15,PIT,5,0,0,8471675,8474189.0,2019020806,,2020-02-02,Sidney Crosby hit Lars Eller
18,hit,Sam Lafferty,Radko Gudas,[ 56. -39.],1,16:16,PIT,WSH,WSH,15,PIT,5,0,0,8478043,8475462.0,2019020806,,2020-02-02,Sam Lafferty hit Radko Gudas
20,hit,Anthony Angello,Garnet Hathaway,[-58. -40.],1,15:57,PIT,WSH,WSH,15,PIT,5,0,0,8478074,8477903.0,2019020806,,2020-02-02,Anthony Angello hit Garnet Hathaway
34,hit,John Carlson,Teddy Blueger,[-30.  37.],1,14:09,WSH,PIT,WSH,15,PIT,5,0,0,8474590,8476927.0,2019020806,,2020-02-02,John Carlson hit Teddy Blueger
38,hit,Jack Johnson,T.J. Oshie,[-69. -40.],1,12:56,PIT,WSH,WSH,15,PIT,5,0,0,8471677,8471698.0,2019020806,,2020-02-02,Jack Johnson hit T.J. Oshie
39,hit,Chad Ruhwedel,Lars Eller,[-95.  16.],1,12:25,PIT,WSH,WSH,15,PIT,5,0,0,8477244,8474189.0,2019020806,,2020-02-02,Chad Ruhwedel hit Lars Eller
40,hit,Evgeny Kuznetsov,Jack Johnson,[-91.  32.],1,12:06,WSH,PIT,WSH,15,PIT,5,0,0,8475744,8471677.0,2019020806,,2020-02-02,Evgeny Kuznetsov hit Jack Johnson
41,hit,Radko Gudas,Evgeni Malkin,[ 74. -13.],1,11:54,WSH,PIT,WSH,15,PIT,5,0,0,8475462,8471215.0,2019020806,,2020-02-02,Radko Gudas hit Evgeni Malkin
43,hit,Radko Gudas,Bryan Rust,[-19. -28.],1,11:46,WSH,PIT,WSH,15,PIT,5,0,0,8475462,8475810.0,2019020806,,2020-02-02,Radko Gudas hit Bryan Rust
