,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
2,shot,Wrist Shot,Colton Parayko,Shooter,Petr Mrazek,Goalie,[ 53. -30.],1,19:07,STL,CAR,STL,19,CAR,12,0,0,,,8476892,8475852.0,Colton Parayko Wrist Shot saved by Petr Mrazek
6,shot,Wrist Shot,Jordan Kyrou,Shooter,Petr Mrazek,Goalie,[ 72. -19.],1,17:31,STL,CAR,STL,19,CAR,12,0,0,,,8479385,8475852.0,Jordan Kyrou Wrist Shot saved by Petr Mrazek
7,shot,Slap Shot,Ivan Barbashev,Shooter,Petr Mrazek,Goalie,[71.  8.],1,17:28,STL,CAR,STL,19,CAR,12,0,0,,,8477964,8475852.0,Ivan Barbashev Slap Shot saved by Petr Mrazek
8,shot,Backhand,Jordan Kyrou,Shooter,Petr Mrazek,Goalie,[75. -4.],1,17:24,STL,CAR,STL,19,CAR,12,0,0,,,8479385,8475852.0,Jordan Kyrou Backhand saved by Petr Mrazek
9,shot,Slap Shot,Justin Faulk,Shooter,Petr Mrazek,Goalie,[38. -2.],1,17:17,STL,CAR,STL,19,CAR,12,0,0,,,8475753,8475852.0,Justin Faulk Slap Shot saved by Petr Mrazek
18,shot,Wrist Shot,Ryan Dzingel,Shooter,Jordan Binnington,Goalie,[-72. -10.],1,14:16,CAR,STL,STL,19,CAR,12,1,0,,,8476288,8476412.0,Ryan Dzingel Wrist Shot saved by Jordan Binnington
19,shot,Backhand,David Perron,Shooter,Petr Mrazek,Goalie,[76. 12.],1,14:00,STL,CAR,STL,19,CAR,12,1,0,,,8474102,8475852.0,David Perron Backhand saved by Petr Mrazek
21,shot,Wrist Shot,Joel Edmundson,Shooter,Jordan Binnington,Goalie,[-58.  32.],1,13:29,CAR,STL,STL,19,CAR,12,1,0,,,8476441,8476412.0,Joel Edmundson Wrist Shot saved by Jordan Binnington
24,shot,Backhand,Ryan Dzingel,Shooter,Jordan Binnington,Goalie,[-75.   5.],1,13:02,CAR,STL,STL,19,CAR,12,1,0,,,8476288,8476412.0,Ryan Dzingel Backhand saved by Jordan Binnington
25,shot,Wrist Shot,Ryan Dzingel,Shooter,Jordan Binnington,Goalie,[-78.   4.],1,13:01,CAR,STL,STL,19,CAR,12,1,0,,,8476288,8476412.0,Ryan Dzingel Wrist Shot saved by Jordan Binnington
28,shot,Wrist Shot,Alex Pietrangelo,Shooter,Petr Mrazek,Goalie,[ 64. -19.],1,11:17,STL,CAR,STL,19,CAR,12,1,0,,,8474565,8475852.0,Alex Pietrangelo Wrist Shot saved by Petr Mrazek
31,shot,Wrist Shot,Jake Gardiner,Shooter,Jordan Binnington,Goalie,[-88. -21.],1,10:56,CAR,STL,STL,19,CAR,12,1,0,,,8474581,8476412.0,Jake Gardiner Wrist Shot saved by Jordan Binnington
36,shot,Wrist Shot,Jordan Staal,Shooter,Jordan Binnington,Goalie,[-86.   6.],1,09:24,CAR,STL,STL,19,CAR,12,1,0,,,8473533,8476412.0,Jordan Staal Wrist Shot saved by Jordan Binnington
43,shot,Backhand,Ryan Dzingel,Shooter,Jordan Binnington,Goalie,[-9. 18.],1,06:13,CAR,STL,STL,19,CAR,12,1,0,,,8476288,8476412.0,Ryan Dzingel Backhand saved by Jordan Binnington
45,shot,Deflected,Vince Dunn,Shooter,Petr Mrazek,Goalie,[37.  3.],1,06:02,STL,CAR,STL,19,CAR,12,1,0,,,8478407,8475852.0,Vince Dunn Deflected saved by Petr Mrazek
70,shot,Wrist Shot,Erik Haula,Shooter,Jordan Binnington,Goalie,[63. -2.],2,18:12,CAR,STL,STL,19,CAR,12,2,0,,,8475287,8476412.0,Erik Haula Wrist Shot saved by Jordan Binnington
74,shot,Wrist Shot,Jake Gardiner,Shooter,Jordan Binnington,Goalie,[37. -2.],2,16:31,CAR,STL,STL,19,CAR,12,2,0,,,8474581,8476412.0,Jake Gardiner Wrist Shot saved by Jordan Binnington
