,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
35,giveaway,Sammy Blais,[ 84. -37.],1,09:47,STL,CAR,STL,19,CAR,12,1,0,8478104,2019020820,,2020-02-05,Giveaway by Sammy Blais
47,giveaway,Teuvo Teravainen,[-72.  40.],1,05:33,CAR,STL,STL,19,CAR,12,1,0,8476882,2019020820,,2020-02-05,Giveaway by Teuvo Teravainen
75,giveaway,Zach Sanford,[80.  5.],2,16:20,STL,CAR,STL,19,CAR,12,2,0,8477482,2019020820,,2020-02-05,Giveaway by Zach Sanford
91,giveaway,Alex Pietrangelo,[19. 36.],2,13:47,STL,CAR,STL,19,CAR,12,3,1,8474565,2019020820,,2020-02-05,Giveaway by Alex Pietrangelo
110,giveaway,Brett Pesce,[-70.  34.],2,08:08,CAR,STL,STL,19,CAR,12,4,1,8477488,2019020820,,2020-02-05,Giveaway by Brett Pesce
113,giveaway,Vince Dunn,[99. -3.],2,07:46,STL,CAR,STL,19,CAR,12,5,1,8478407,2019020820,,2020-02-05,Giveaway by Vince Dunn
117,giveaway,Jordan Kyrou,[33. 37.],2,06:45,STL,CAR,STL,19,CAR,12,5,1,8479385,2019020820,,2020-02-05,Giveaway by Jordan Kyrou
151,giveaway,Nino Niederreiter,[-60.  37.],3,12:57,CAR,STL,STL,19,CAR,12,5,1,8475799,2019020820,,2020-02-05,Giveaway by Nino Niederreiter
178,giveaway,Teuvo Teravainen,[-59. -40.],3,04:31,CAR,STL,STL,19,CAR,12,6,2,8476882,2019020820,,2020-02-05,Giveaway by Teuvo Teravainen
188,giveaway,Colton Parayko,[53. 30.],3,01:56,STL,CAR,STL,19,CAR,12,6,3,8476892,2019020820,,2020-02-05,Giveaway by Colton Parayko
4,takeaway,David Perron,[ 36. -12.],1,18:35,STL,CAR,STL,19,CAR,12,0,0,8474102,2019020820,,2020-02-05,Takeaway by David Perron
16,takeaway,Jake Gardiner,[58. -7.],1,14:41,CAR,STL,STL,19,CAR,12,1,0,8474581,2019020820,,2020-02-05,Takeaway by Jake Gardiner
26,takeaway,Robert Thomas,[-64.  19.],1,12:55,STL,CAR,STL,19,CAR,12,1,0,8480023,2019020820,,2020-02-05,Takeaway by Robert Thomas
29,takeaway,Ryan O'Reilly,[49. 20.],1,11:12,STL,CAR,STL,19,CAR,12,1,0,8475158,2019020820,,2020-02-05,Takeaway by Ryan O'Reilly
39,takeaway,Brett Pesce,[-10.  40.],1,08:45,CAR,STL,STL,19,CAR,12,1,0,8477488,2019020820,,2020-02-05,Takeaway by Brett Pesce
54,takeaway,Robert Thomas,[ 35. -15.],1,03:10,STL,CAR,STL,19,CAR,12,1,0,8480023,2019020820,,2020-02-05,Takeaway by Robert Thomas
62,takeaway,Jaccob Slavin,[63. 23.],1,01:33,CAR,STL,STL,19,CAR,12,1,0,8476958,2019020820,,2020-02-05,Takeaway by Jaccob Slavin
63,takeaway,Ryan O'Reilly,[51. 22.],1,01:30,STL,CAR,STL,19,CAR,12,1,0,8475158,2019020820,,2020-02-05,Takeaway by Ryan O'Reilly
93,takeaway,Jaden Schwartz,[-24. -24.],2,12:44,STL,CAR,STL,19,CAR,12,3,1,8475768,2019020820,,2020-02-05,Takeaway by Jaden Schwartz
105,takeaway,Brayden Schenn,[-55.  41.],2,10:03,STL,CAR,STL,19,CAR,12,4,1,8475170,2019020820,,2020-02-05,Takeaway by Brayden Schenn
122,takeaway,Tyler Bozak,[ 64. -40.],2,02:56,STL,CAR,STL,19,CAR,12,5,1,8475098,2019020820,,2020-02-05,Takeaway by Tyler Bozak
137,takeaway,Jaden Schwartz,[-62. -21.],3,16:20,STL,CAR,STL,19,CAR,12,5,1,8475768,2019020820,,2020-02-05,Takeaway by Jaden Schwartz
141,takeaway,Ryan O'Reilly,[-51.  20.],3,15:17,STL,CAR,STL,19,CAR,12,5,1,8475158,2019020820,,2020-02-05,Takeaway by Ryan O'Reilly
161,takeaway,Erik Haula,[ 33. -32.],3,09:25,CAR,STL,STL,19,CAR,12,5,1,8475287,2019020820,,2020-02-05,Takeaway by Erik Haula
1,giveaway,Mark Scheifele,[-48.   5.],1,19:34,WPG,STL,STL,19,WPG,52,0,0,8476460,2019020834,,2020-02-07,Giveaway by Mark Scheifele
3,giveaway,Jordan Binnington,[-92.  30.],1,19:20,STL,WPG,STL,19,WPG,52,0,0,8476412,2019020834,,2020-02-07,Giveaway by Jordan Binnington
34,giveaway,Ivan Barbashev,[39.  5.],1,11:09,STL,WPG,STL,19,WPG,52,0,1,8477964,2019020834,,2020-02-07,Giveaway by Ivan Barbashev
138,giveaway,Brayden Schenn,[-57.  41.],2,07:31,STL,WPG,STL,19,WPG,52,1,2,8475170,2019020834,,2020-02-07,Giveaway by Brayden Schenn
155,giveaway,Robert Thomas,[-32. -31.],2,03:39,STL,WPG,STL,19,WPG,52,2,2,8480023,2019020834,,2020-02-07,Giveaway by Robert Thomas
171,giveaway,Neal Pionk,[50. -7.],3,19:10,WPG,STL,STL,19,WPG,52,2,2,8480145,2019020834,,2020-02-07,Giveaway by Neal Pionk
217,giveaway,Jay Bouwmeester,[-67.  39.],3,05:57,STL,WPG,STL,19,WPG,52,2,3,8470151,2019020834,,2020-02-07,Giveaway by Jay Bouwmeester
218,giveaway,Ivan Barbashev,[-49.  37.],3,05:48,STL,WPG,STL,19,WPG,52,2,3,8477964,2019020834,,2020-02-07,Giveaway by Ivan Barbashev
231,giveaway,Dmitry Kulikov,[ 67. -20.],3,01:13,WPG,STL,STL,19,WPG,52,2,3,8475179,2019020834,,2020-02-07,Giveaway by Dmitry Kulikov
67,takeaway,Jack Roslovic,[-7. 37.],1,03:07,WPG,STL,STL,19,WPG,52,0,1,8478458,2019020834,,2020-02-07,Takeaway by Jack Roslovic
69,takeaway,Alex Pietrangelo,[-51. -19.],1,02:49,STL,WPG,STL,19,WPG,52,0,1,8474565,2019020834,,2020-02-07,Takeaway by Alex Pietrangelo
