,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
3,shot,Tip-In,Anthony Cirelli,Shooter,Aaron Dell,Goalie,[-72.  -5.],1,19:45,TBL,SJS,SJS,28,TBL,14,0,0,,,8478519,8477180.0,Anthony Cirelli Tip-In saved by Aaron Dell
6,shot,Backhand,Brayden Point,Shooter,Aaron Dell,Goalie,[-77.   2.],1,18:58,TBL,SJS,SJS,28,TBL,14,0,0,,,8478010,8477180.0,Brayden Point Backhand saved by Aaron Dell
7,shot,Wrist Shot,Steven Stamkos,Shooter,Aaron Dell,Goalie,[-79.   0.],1,18:56,TBL,SJS,SJS,28,TBL,14,0,0,,,8474564,8477180.0,Steven Stamkos Wrist Shot saved by Aaron Dell
8,shot,Wrist Shot,Erik Cernak,Shooter,Aaron Dell,Goalie,[-50.  12.],1,18:52,TBL,SJS,SJS,28,TBL,14,0,0,,,8478416,8477180.0,Erik Cernak Wrist Shot saved by Aaron Dell
10,shot,Wrist Shot,Erik Cernak,Shooter,Aaron Dell,Goalie,[-37.  -3.],1,18:41,TBL,SJS,SJS,28,TBL,14,0,0,,,8478416,8477180.0,Erik Cernak Wrist Shot saved by Aaron Dell
13,shot,Wrist Shot,Melker Karlsson,Shooter,Curtis McElhinney,Goalie,[39. 26.],1,17:58,SJS,TBL,SJS,28,TBL,14,0,0,,,8477922,8470147.0,Melker Karlsson Wrist Shot saved by Curtis McElhinney
22,shot,Tip-In,Victor Hedman,Shooter,Aaron Dell,Goalie,[-72.   3.],1,14:37,TBL,SJS,SJS,28,TBL,14,0,0,,,8475167,8477180.0,Victor Hedman Tip-In saved by Aaron Dell
24,shot,Wrist Shot,Brayden Point,Shooter,Aaron Dell,Goalie,[-81.   6.],1,14:14,TBL,SJS,SJS,28,TBL,14,0,0,,,8478010,8477180.0,Brayden Point Wrist Shot saved by Aaron Dell
25,shot,Slap Shot,Kevin Labanc,Shooter,Curtis McElhinney,Goalie,[ 60. -19.],1,13:59,SJS,TBL,SJS,28,TBL,14,0,0,,,8478099,8470147.0,Kevin Labanc Slap Shot saved by Curtis McElhinney
26,shot,Wrist Shot,Jan Rutta,Shooter,Aaron Dell,Goalie,[-58.  -1.],1,13:48,TBL,SJS,SJS,28,TBL,14,0,0,,,8480172,8477180.0,Jan Rutta Wrist Shot saved by Aaron Dell
39,shot,Wrist Shot,Steven Stamkos,Shooter,Aaron Dell,Goalie,[-68. -15.],1,09:24,TBL,SJS,SJS,28,TBL,14,0,0,,,8474564,8477180.0,Steven Stamkos Wrist Shot saved by Aaron Dell
55,shot,Wrist Shot,Victor Hedman,Shooter,Aaron Dell,Goalie,[-48.  -7.],1,04:52,TBL,SJS,SJS,28,TBL,14,0,0,,,8475167,8477180.0,Victor Hedman Wrist Shot saved by Aaron Dell
