,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
3,hit,Andrei Svechnikov,Troy Stecher,[ 36. -37.],1,19:23,CAR,VAN,CAR,12,VAN,23,0,0,8480830,8479442.0,Andrei Svechnikov hit Troy Stecher
7,hit,Jay Beagle,Lucas Wallmark,[ 88. -35.],1,18:33,VAN,CAR,CAR,12,VAN,23,0,0,8474291,8478027.0,Jay Beagle hit Lucas Wallmark
8,hit,Joel Edmundson,Tim Schaller,[ 98. -20.],1,18:29,CAR,VAN,CAR,12,VAN,23,0,0,8476441,8477213.0,Joel Edmundson hit Tim Schaller
10,hit,Jordan Martinook,Jay Beagle,[58. 40.],1,18:11,CAR,VAN,CAR,12,VAN,23,0,0,8476921,8474291.0,Jordan Martinook hit Jay Beagle
19,hit,Warren Foegele,Loui Eriksson,[-13.  35.],1,16:42,CAR,VAN,CAR,12,VAN,23,0,0,8477998,8470626.0,Warren Foegele hit Loui Eriksson
20,hit,J.T. Miller,Haydn Fleury,[ 78. -38.],1,16:18,VAN,CAR,CAR,12,VAN,23,0,0,8476468,8477938.0,J.T. Miller hit Haydn Fleury
26,hit,Adam Gaudette,Brock McGinn,[58. 41.],1,15:13,VAN,CAR,CAR,12,VAN,23,0,1,8478874,8476934.0,Adam Gaudette hit Brock McGinn
27,hit,Brock McGinn,Tyler Myers,[-65.  38.],1,14:50,CAR,VAN,CAR,12,VAN,23,0,1,8476934,8474574.0,Brock McGinn hit Tyler Myers
35,hit,Tyler Myers,Jake Gardiner,[ -5. -40.],1,12:44,VAN,CAR,CAR,12,VAN,23,0,1,8474574,8474581.0,Tyler Myers hit Jake Gardiner
36,hit,Nino Niederreiter,Oscar Fantenberg,[-77. -39.],1,12:39,CAR,VAN,CAR,12,VAN,23,0,1,8475799,8480147.0,Nino Niederreiter hit Oscar Fantenberg
40,hit,Jordan Staal,Bo Horvat,[ 91. -33.],1,12:10,CAR,VAN,CAR,12,VAN,23,0,1,8473533,8477500.0,Jordan Staal hit Bo Horvat
49,hit,Alexander Edler,Martin Necas,[-52. -40.],1,10:04,VAN,CAR,CAR,12,VAN,23,0,1,8471303,8480039.0,Alexander Edler hit Martin Necas
52,hit,Andrei Svechnikov,Oscar Fantenberg,[-8. 40.],1,08:40,CAR,VAN,CAR,12,VAN,23,0,1,8480830,8480147.0,Andrei Svechnikov hit Oscar Fantenberg
53,hit,Bo Horvat,Warren Foegele,[  4. -40.],1,08:31,VAN,CAR,CAR,12,VAN,23,0,1,8477500,8477998.0,Bo Horvat hit Warren Foegele
54,hit,Warren Foegele,Bo Horvat,[-27. -38.],1,08:26,CAR,VAN,CAR,12,VAN,23,0,1,8477998,8477500.0,Warren Foegele hit Bo Horvat
61,hit,Joel Edmundson,Antoine Roussel,[75. 41.],1,07:46,CAR,VAN,CAR,12,VAN,23,0,1,8476441,8474849.0,Joel Edmundson hit Antoine Roussel
63,hit,Antoine Roussel,Haydn Fleury,[ 84. -37.],1,07:37,VAN,CAR,CAR,12,VAN,23,0,1,8474849,8477938.0,Antoine Roussel hit Haydn Fleury
65,hit,Martin Necas,Quinn Hughes,[64. 40.],1,07:08,CAR,VAN,CAR,12,VAN,23,0,1,8480039,8480800.0,Martin Necas hit Quinn Hughes
67,hit,Jordan Staal,Brock Boeser,[98.  6.],1,07:00,CAR,VAN,CAR,12,VAN,23,0,1,8473533,8478444.0,Jordan Staal hit Brock Boeser
72,hit,Nino Niederreiter,Brandon Sutter,[-19.  35.],1,06:18,CAR,VAN,CAR,12,VAN,23,0,1,8475799,8474091.0,Nino Niederreiter hit Brandon Sutter
76,hit,Lucas Wallmark,Troy Stecher,[-75. -40.],1,05:34,CAR,VAN,CAR,12,VAN,23,0,1,8478027,8479442.0,Lucas Wallmark hit Troy Stecher
79,hit,Jordan Staal,Christopher Tanev,[-89. -35.],1,04:55,CAR,VAN,CAR,12,VAN,23,0,1,8473533,8475690.0,Jordan Staal hit Christopher Tanev
85,hit,J.T. Miller,Trevor van Riemsdyk,[ 99. -12.],1,03:42,VAN,CAR,CAR,12,VAN,23,0,1,8476468,8477845.0,J.T. Miller hit Trevor van Riemsdyk
88,hit,Joel Edmundson,Jake Virtanen,[24. 40.],1,03:18,CAR,VAN,CAR,12,VAN,23,0,1,8476441,8477937.0,Joel Edmundson hit Jake Virtanen
91,hit,Haydn Fleury,Antoine Roussel,[73. 41.],1,02:57,CAR,VAN,CAR,12,VAN,23,0,1,8477938,8474849.0,Haydn Fleury hit Antoine Roussel
95,hit,Bo Horvat,Sebastian Aho,[-68.  40.],1,01:29,VAN,CAR,CAR,12,VAN,23,0,1,8477500,8478427.0,Bo Horvat hit Sebastian Aho
99,hit,Antoine Roussel,Brock McGinn,[ 93. -30.],1,00:50,VAN,CAR,CAR,12,VAN,23,0,1,8474849,8476934.0,Antoine Roussel hit Brock McGinn
103,hit,Jordan Staal,Alexander Edler,[  4. -40.],1,00:29,CAR,VAN,CAR,12,VAN,23,0,1,8473533,8471303.0,Jordan Staal hit Alexander Edler
105,hit,Bo Horvat,Warren Foegele,[99. -1.],2,19:48,VAN,CAR,CAR,12,VAN,23,0,1,8477500,8477998.0,Bo Horvat hit Warren Foegele
106,hit,Troy Stecher,Andrei Svechnikov,[ 76. -39.],2,19:43,VAN,CAR,CAR,12,VAN,23,0,1,8479442,8480830.0,Troy Stecher hit Andrei Svechnikov
115,hit,Adam Gaudette,Lucas Wallmark,[-10.  36.],2,17:29,VAN,CAR,CAR,12,VAN,23,1,1,8478874,8478027.0,Adam Gaudette hit Lucas Wallmark
125,hit,Alexander Edler,Jake Gardiner,[ 94. -28.],2,16:14,VAN,CAR,CAR,12,VAN,23,1,1,8471303,8474581.0,Alexander Edler hit Jake Gardiner
131,hit,Warren Foegele,Christopher Tanev,[ 92. -33.],2,15:28,CAR,VAN,CAR,12,VAN,23,1,1,8477998,8475690.0,Warren Foegele hit Christopher Tanev
136,hit,Jordan Martinook,Brock Boeser,[57. 41.],2,13:56,CAR,VAN,CAR,12,VAN,23,2,1,8476921,8478444.0,Jordan Martinook hit Brock Boeser
150,hit,Sebastian Aho,Oscar Fantenberg,[95. 24.],2,11:08,CAR,VAN,CAR,12,VAN,23,2,1,8478427,8480147.0,Sebastian Aho hit Oscar Fantenberg
153,hit,Antoine Roussel,Brock McGinn,[-94. -26.],2,10:22,VAN,CAR,CAR,12,VAN,23,2,1,8474849,8476934.0,Antoine Roussel hit Brock McGinn
157,hit,Elias Pettersson,Trevor van Riemsdyk,[-91. -33.],2,08:59,VAN,CAR,CAR,12,VAN,23,2,1,8480012,8477845.0,Elias Pettersson hit Trevor van Riemsdyk
160,hit,Jordan Martinook,Tyler Myers,[ 94. -27.],2,08:34,CAR,VAN,CAR,12,VAN,23,2,1,8476921,8474574.0,Jordan Martinook hit Tyler Myers
167,hit,Martin Necas,Alexander Edler,[ 36. -28.],2,06:32,CAR,VAN,CAR,12,VAN,23,2,1,8480039,8471303.0,Martin Necas hit Alexander Edler
168,hit,Troy Stecher,Erik Haula,[ 99. -13.],2,06:28,VAN,CAR,CAR,12,VAN,23,2,1,8479442,8475287.0,Troy Stecher hit Erik Haula
170,hit,J.T. Miller,Martin Necas,[-34. -40.],2,06:03,VAN,CAR,CAR,12,VAN,23,2,1,8476468,8480039.0,J.T. Miller hit Martin Necas
174,hit,Justin Williams,Tyler Myers,[95. 25.],2,05:29,CAR,VAN,CAR,12,VAN,23,2,2,8468508,8474574.0,Justin Williams hit Tyler Myers
179,hit,Andrei Svechnikov,Oscar Fantenberg,[-51. -40.],2,04:58,CAR,VAN,CAR,12,VAN,23,2,2,8480830,8480147.0,Andrei Svechnikov hit Oscar Fantenberg
192,hit,Warren Foegele,Alexander Edler,[96.  1.],2,02:58,CAR,VAN,CAR,12,VAN,23,2,2,8477998,8471303.0,Warren Foegele hit Alexander Edler
195,hit,Oscar Fantenberg,Jordan Martinook,[ 80. -38.],2,02:29,VAN,CAR,CAR,12,VAN,23,2,2,8480147,8476921.0,Oscar Fantenberg hit Jordan Martinook
208,hit,Tyler Myers,Brock McGinn,[-13. -39.],3,19:00,VAN,CAR,CAR,12,VAN,23,2,2,8474574,8476934.0,Tyler Myers hit Brock McGinn
211,hit,Jake Virtanen,Erik Haula,[-68. -41.],3,18:17,VAN,CAR,CAR,12,VAN,23,2,2,8477937,8475287.0,Jake Virtanen hit Erik Haula
213,hit,Antoine Roussel,Jake Gardiner,[ 90. -33.],3,18:03,VAN,CAR,CAR,12,VAN,23,2,2,8474849,8474581.0,Antoine Roussel hit Jake Gardiner
215,hit,Lucas Wallmark,Troy Stecher,[-47. -39.],3,17:37,CAR,VAN,CAR,12,VAN,23,2,2,8478027,8479442.0,Lucas Wallmark hit Troy Stecher
219,hit,J.T. Miller,Jake Gardiner,[ 18. -39.],3,15:43,VAN,CAR,CAR,12,VAN,23,2,2,8476468,8474581.0,J.T. Miller hit Jake Gardiner
221,hit,Jordan Staal,Troy Stecher,[-91. -32.],3,15:12,CAR,VAN,CAR,12,VAN,23,2,2,8473533,8479442.0,Jordan Staal hit Troy Stecher
228,hit,Oscar Fantenberg,Jordan Martinook,[-42.  40.],3,13:28,VAN,CAR,CAR,12,VAN,23,3,2,8480147,8476921.0,Oscar Fantenberg hit Jordan Martinook
234,hit,Oscar Fantenberg,Erik Haula,[-36.  35.],3,11:47,VAN,CAR,CAR,12,VAN,23,3,2,8480147,8475287.0,Oscar Fantenberg hit Erik Haula
235,hit,Erik Haula,Oscar Fantenberg,[-92.  32.],3,11:41,CAR,VAN,CAR,12,VAN,23,3,2,8475287,8480147.0,Erik Haula hit Oscar Fantenberg
253,hit,Jordan Staal,J.T. Miller,[-53. -40.],3,06:26,CAR,VAN,CAR,12,VAN,23,3,3,8473533,8476468.0,Jordan Staal hit J.T. Miller
265,hit,Jay Beagle,Erik Haula,[-81.  39.],3,03:35,VAN,CAR,CAR,12,VAN,23,3,3,8474291,8475287.0,Jay Beagle hit Erik Haula
266,hit,Brandon Sutter,Joel Edmundson,[-93. -28.],3,03:29,VAN,CAR,CAR,12,VAN,23,3,3,8474091,8476441.0,Brandon Sutter hit Joel Edmundson
270,hit,Oscar Fantenberg,Andrei Svechnikov,[-93.  25.],3,01:47,VAN,CAR,CAR,12,VAN,23,3,3,8480147,8480830.0,Oscar Fantenberg hit Andrei Svechnikov
275,hit,Elias Pettersson,Joel Edmundson,[ 95. -25.],3,01:01,VAN,CAR,CAR,12,VAN,23,3,3,8480012,8476441.0,Elias Pettersson hit Joel Edmundson
284,hit,Jordan Staal,Elias Pettersson,[-37. -40.],4,04:17,CAR,VAN,CAR,12,VAN,23,3,3,8473533,8480012.0,Jordan Staal hit Elias Pettersson
1,hit,Sean Kuraly,Christopher Tanev,[64. 37.],1,19:39,BOS,VAN,BOS,6,VAN,23,0,0,8476374,8475690.0,Sean Kuraly hit Christopher Tanev
3,hit,Tim Schaller,Torey Krug,[-46.  39.],1,18:56,VAN,BOS,BOS,6,VAN,23,0,0,8477213,8476792.0,Tim Schaller hit Torey Krug
10,hit,Tanner Pearson,Charlie McAvoy,[-79.  37.],1,17:23,VAN,BOS,BOS,6,VAN,23,0,0,8476871,8479325.0,Tanner Pearson hit Charlie McAvoy
11,hit,Chris Wagner,Troy Stecher,[ 96. -10.],1,17:01,BOS,VAN,BOS,6,VAN,23,0,0,8475780,8479442.0,Chris Wagner hit Troy Stecher
12,hit,Matt Grzelcyk,Elias Pettersson,[-98.   0.],1,16:37,BOS,VAN,BOS,6,VAN,23,0,0,8476891,8480012.0,Matt Grzelcyk hit Elias Pettersson
17,hit,Tyler Myers,Anders Bjork,[86. 34.],1,16:19,VAN,BOS,BOS,6,VAN,23,0,0,8474574,8478075.0,Tyler Myers hit Anders Bjork
20,hit,J.T. Miller,David Krejci,[ 45. -37.],1,15:15,VAN,BOS,BOS,6,VAN,23,0,0,8476468,8471276.0,J.T. Miller hit David Krejci
28,hit,Karson Kuhlman,Oscar Fantenberg,[-81.  36.],1,12:55,BOS,VAN,BOS,6,VAN,23,0,0,8480901,8480147.0,Karson Kuhlman hit Oscar Fantenberg
29,hit,Chris Wagner,Elias Pettersson,[-20.  38.],1,12:09,BOS,VAN,BOS,6,VAN,23,0,0,8475780,8480012.0,Chris Wagner hit Elias Pettersson
