,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
12,giveaway,Jonathan Marchessault,[ 36. -28.],1,16:39,VGK,NSH,NSH,18,VGK,54,0,0,8476539,2019020800,VGK,2020-02-02,Giveaway by Jonathan Marchessault
50,giveaway,Filip Forsberg,[60. 25.],1,07:08,NSH,VGK,NSH,18,VGK,54,0,0,8476887,2019020800,VGK,2020-02-02,Giveaway by Filip Forsberg
53,giveaway,Nate Schmidt,[ 81. -37.],1,06:35,VGK,NSH,NSH,18,VGK,54,0,0,8477220,2019020800,VGK,2020-02-02,Giveaway by Nate Schmidt
65,giveaway,Alex Tuch,[-30. -15.],1,03:49,VGK,NSH,NSH,18,VGK,54,0,0,8477949,2019020800,VGK,2020-02-02,Giveaway by Alex Tuch
68,giveaway,Mattias Ekholm,[-69. -36.],1,02:33,NSH,VGK,NSH,18,VGK,54,0,0,8475218,2019020800,VGK,2020-02-02,Giveaway by Mattias Ekholm
78,giveaway,Viktor Arvidsson,[ 24. -28.],1,00:33,NSH,VGK,NSH,18,VGK,54,0,0,8478042,2019020800,VGK,2020-02-02,Giveaway by Viktor Arvidsson
106,giveaway,Kyle Turris,[33. 38.],2,12:22,NSH,VGK,NSH,18,VGK,54,0,1,8474068,2019020800,VGK,2020-02-02,Giveaway by Kyle Turris
120,giveaway,Roman Josi,[ 36. -22.],2,10:05,NSH,VGK,NSH,18,VGK,54,0,1,8474600,2019020800,VGK,2020-02-02,Giveaway by Roman Josi
123,giveaway,Ryan Johansen,[-97. -15.],2,09:15,NSH,VGK,NSH,18,VGK,54,0,1,8475793,2019020800,VGK,2020-02-02,Giveaway by Ryan Johansen
127,giveaway,Jarred Tinordi,[-25.   3.],2,08:21,NSH,VGK,NSH,18,VGK,54,0,1,8475797,2019020800,VGK,2020-02-02,Giveaway by Jarred Tinordi
132,giveaway,Marc-Andre Fleury,[-95.   4.],2,06:49,VGK,NSH,NSH,18,VGK,54,0,1,8470594,2019020800,VGK,2020-02-02,Giveaway by Marc-Andre Fleury
