,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
2,shot,Snap Shot,Jared McCann,Shooter,Ilya Samsonov,Goalie,[45.  0.],1,19:26,PIT,WSH,WSH,15,PIT,5,0,0,,,8477955,8478492.0,Jared McCann Snap Shot saved by Ilya Samsonov
9,shot,Wrist Shot,Garnet Hathaway,Shooter,Matt Murray,Goalie,[-76.   1.],1,17:17,WSH,PIT,WSH,15,PIT,5,0,0,,,8477903,8476899.0,Garnet Hathaway Wrist Shot saved by Matt Murray
12,shot,Wrist Shot,Marcus Pettersson,Shooter,Ilya Samsonov,Goalie,[61. 37.],1,16:48,PIT,WSH,WSH,15,PIT,5,0,0,,,8477969,8478492.0,Marcus Pettersson Wrist Shot saved by Ilya Samsonov
28,shot,Backhand,Kris Letang,Shooter,Ilya Samsonov,Goalie,[43. -9.],1,14:47,PIT,WSH,WSH,15,PIT,5,0,0,,,8471724,8478492.0,Kris Letang Backhand saved by Ilya Samsonov
29,shot,Wrist Shot,Justin Schultz,Shooter,Ilya Samsonov,Goalie,[ 45. -20.],1,14:36,PIT,WSH,WSH,15,PIT,5,0,0,,,8474602,8478492.0,Justin Schultz Wrist Shot saved by Ilya Samsonov
47,shot,Wrist Shot,Patric Hornqvist,Shooter,Ilya Samsonov,Goalie,[83.  7.],1,11:27,PIT,WSH,WSH,15,PIT,5,0,0,,,8471887,8478492.0,Patric Hornqvist Wrist Shot saved by Ilya Samsonov
50,shot,Wrist Shot,Jonas Siegenthaler,Shooter,Matt Murray,Goalie,[ 93. -28.],1,11:01,WSH,PIT,WSH,15,PIT,5,0,0,,,8478399,8476899.0,Jonas Siegenthaler Wrist Shot saved by Matt Murray
54,shot,Snap Shot,Patric Hornqvist,Shooter,Ilya Samsonov,Goalie,[57. -8.],1,10:23,PIT,WSH,WSH,15,PIT,5,0,0,,,8471887,8478492.0,Patric Hornqvist Snap Shot saved by Ilya Samsonov
55,shot,Wrist Shot,Sidney Crosby,Shooter,Ilya Samsonov,Goalie,[ 88. -12.],1,10:09,PIT,WSH,WSH,15,PIT,5,0,0,,,8471675,8478492.0,Sidney Crosby Wrist Shot saved by Ilya Samsonov
64,shot,Wrist Shot,Brandon Tanev,Shooter,Ilya Samsonov,Goalie,[71. 36.],1,08:52,PIT,WSH,WSH,15,PIT,5,1,0,,,8479293,8478492.0,Brandon Tanev Wrist Shot saved by Ilya Samsonov
74,shot,Backhand,Nic Dowd,Shooter,Matt Murray,Goalie,[-82. -22.],1,06:59,WSH,PIT,WSH,15,PIT,5,1,2,,,8475343,8476899.0,Nic Dowd Backhand saved by Matt Murray
77,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Matt Murray,Goalie,[-82.  34.],1,06:28,WSH,PIT,WSH,15,PIT,5,1,2,,,8475744,8476899.0,Evgeny Kuznetsov Wrist Shot saved by Matt Murray
81,shot,Wrist Shot,Sam Lafferty,Shooter,Ilya Samsonov,Goalie,[56. 31.],1,06:13,PIT,WSH,WSH,15,PIT,5,1,2,,,8478043,8478492.0,Sam Lafferty Wrist Shot saved by Ilya Samsonov
84,shot,Tip-In,Evgeny Kuznetsov,Shooter,Matt Murray,Goalie,[-75.   1.],1,05:43,WSH,PIT,WSH,15,PIT,5,1,2,,,8475744,8476899.0,Evgeny Kuznetsov Tip-In saved by Matt Murray
